iso3,year_month,political_violence_events_preagg,cpi_index,cpi_mom_pct,cpi_yoy_pct,cpi_yoy_acceleration,fx_rate,fx_mom_pct_change,fx_yoy_pct_change,fx_3m_pct_change,fx_6m_pct_change,fx_volatility_3m,weo_is_annual,weo_current_account_gdp,weo_fiscal_balance_gdp,weo_gdp_growth,weo_gdp_per_capita_ppp,weo_govt_debt_gdp,weo_inflation,weo_unemployment,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_spread,edt_total_debt_6m_pct_change,edt_debt_service_6m_pct_change,fx_3m_depreciation,fx_6m_depreciation,cpi_inflation_acceleration,ir_real_rate,edt_debt_to_gni_pctile,fx_3m_depreciation_pctile,debt_stress_index,bop_current_account_balance_usd,bop_fdi_liabilities_usd,bop_other_investment_loans_liabilities_usd,bop_portfolio_liabilities_usd,bop_reserve_assets_usd,bop_workers_remittances_credit_usd,bop_total_liability_inflows_usd,bop_current_account_balance_usd_3m_change,bop_reserve_assets_usd_3m_change,bop_total_liability_inflows_usd_3m_change,bop_reserve_assets_3m_pct_change,bop_financing_gap_usd,bop_reserves_to_external_debt_ratio,total_past_defaults,has_defaulted_before,years_since_last_default,currently_in_default,global_vix,global_us_10y,global_fed_funds,global_brent_oil,global_dxy,global_vix_3m_change,global_us_10y_3m_change,global_us_10y_6m_change,global_fed_funds_6m_change,global_fed_funds_12m_change,global_dxy_3m_pct_change,global_dxy_6m_pct_change,global_brent_3m_pct_change,global_brent_6m_pct_change,global_yield_curve,global_real_rate,global_tightening_dummy,global_risk_composite,ctot_index,ctot_yoy_change,ctot_6m_change,ctot_below_95,ctot_index_missing,ctot_yoy_change_missing,ctot_6m_change_missing,ctot_below_95_missing,distress_within_12m
GHA,2020-07-01,21.0,312.8816936435081,0.5602397176981855,11.334647107153216,0.8147084673798979,5.6782,0.1905635741257016,8.012174243865333,1.378325299053751,3.901189387008253,0.3382390553951896,1.0,-2.534,-17.443,0.514,6047.302,79.089,9.918,9.15,2905487631.0,12.73469594,56.96149443,1124137248.0,32510795923.0,22914580923.0,5172874674.0,40295305086.0,23.282543674876944,0.1283741285234055,0.5686662720159259,-23.26061986,14.5,9.28,11.5,4.39,0.0,0.0,1.378325299053751,3.901189387008253,0.8147084673798961,3.165352892846784,0.625,0.625,1.25,-689.431472305413,539.553644368563,378.704124315883,-91.3863987898329,-642.9148287046473,982.0,826.871369894613,-35.338669732384005,-188.85396919979397,-331.4797882200089,41.59221506247784,137.4398975892001,-1.5955080308549852e-08,0,0,99.0,0,24.46,0.55,0.09,43.13,117.2082,-9.689999999999998,-0.0899999999999999,-0.96,-1.46,-2.31,-4.184521814480857,1.2733454587871451,138.1557150745445,-25.34187294443483,0.4600000000000001,-0.9068647625897998,0,0.54,98.8979949951,1.0529094317666354,-0.1988515147540726,0.0,0,0,0,0,0
GHA,2020-08-01,13.0,311.6697606030391,-0.3873454615883731,10.446493116291864,-0.7574935408257275,5.6848,0.1162340178225473,7.638126254402255,1.1476255715886952,7.363689588094191,0.3970173875749339,1.0,-2.534,-17.443,0.514,6047.302,79.089,9.918,9.15,2905487631.0,12.73469594,56.96149443,1124137248.0,32510795923.0,22914580923.0,5172874674.0,40295305086.0,23.282543674876944,0.1283741285234055,0.5686662720159259,-23.26061986,14.5,9.28,11.5,4.380000000000001,0.0,0.0,1.1476255715886952,7.363689588094191,-0.7574935408257293,4.0535068837081365,0.625,0.6875,1.3125,-689.431472305413,539.553644368563,378.704124315883,-91.3863987898329,-642.9148287046473,982.0,826.871369894613,-35.338669732384005,-188.85396919979397,-331.4797882200089,41.59221506247784,137.4398975892001,-1.5955080308549852e-08,0,0,99.0,0,26.41,0.72,0.1,45.22,115.7586,-1.1000000000000014,0.0699999999999999,-0.4099999999999999,-1.48,-2.03,-4.288863275946753,-1.6133364157447816,32.41581259150805,-11.869031377899052,0.62,-1.1810698495523853,0,0.5511111111111111,100.0160675049,2.060699824699763,1.10962699445305,0.0,0,0,0,0,0
GHA,2020-09-01,11.0,311.1246008870011,-0.1749158195466726,10.304051899163236,-0.7976555352853918,5.7027,0.314874753729244,7.272248452813157,0.6228605709849289,4.784741745218013,0.1003629200080836,1.0,-2.534,-17.443,0.514,6047.302,79.089,9.918,9.15,2905487631.0,12.73469594,56.96149443,1124137248.0,32510795923.0,22914580923.0,5172874674.0,40295305086.0,23.282543674876944,0.1283741285234055,0.5686662720159259,-23.26061986,14.5,9.07540989713892,11.5,4.38,0.0,0.0,0.6228605709849289,4.784741745218013,-0.7976555352853918,4.195948100836764,0.625,0.625,1.25,-689.431472305413,539.553644368563,378.704124315883,-91.3863987898329,-642.9148287046473,982.0,826.871369894613,-35.338669732384005,-188.85396919979397,-331.4797882200089,41.59221506247784,137.4398975892001,-1.5955080308549852e-08,0,0,99.0,0,26.37,0.69,0.09,40.3,116.946,-4.059999999999999,0.0299999999999999,-0.01,-0.56,-1.95,-2.921099839040253,-4.557329178707937,-3.218059558117204,171.38047138047136,0.6,-1.3010228912373811,0,0.5666666666666667,99.6120071411,1.1419457472962025,3.427448821323331,0.0,0,0,0,0,0
GHA,2020-10-01,15.0,311.7181533614538,0.1907764518654264,10.139345139671583,-1.1953019674816314,5.71,0.1280095393410008,6.984935921456947,0.5600366313268212,1.946081056954108,0.1114416238934394,1.0,-2.534,-17.443,0.514,6047.302,79.089,9.918,9.15,2905487631.0,12.73469594,56.96149443,1124137248.0,32510795923.0,22914580923.0,5172874674.0,40295305086.0,23.282543674876944,0.1283741285234055,0.5686662720159259,-23.26061986,14.5,9.10908682057781,11.5,4.54,0.0,0.0,0.5600366313268212,1.946081056954108,-1.1953019674816332,4.360654860328417,0.625,0.6875,1.3125,-896.367833027363,346.93,-322.73433853357,-69.82,14.31201759533605,1132.09573100209,-45.62433853356998,-206.93636072195,657.2268462999834,-872.495708428183,-102.2261140910643,-941.992171560933,3.5517829098925336e-10,0,0,99.0,0,38.02,0.88,0.09,36.33,116.1354,13.560000000000002,0.3299999999999999,0.24,0.0399999999999999,-1.74,-0.9152943224108868,-5.061515446303755,-15.76628796661258,100.6073992269464,0.79,-1.1403863428671623,0,0.5977777777777779,99.2617034912,0.9161581208897428,4.0097179119019,0.0,0,0,0,0,0
GHA,2020-11-01,10.0,312.6220407857127,0.2899694530176466,9.753874202370085,-0.6926189139217822,5.7139,0.0683012259194315,3.41151771817425,0.5118913594145846,1.6653915271426678,0.1286352696941234,1.0,-2.534,-17.443,0.514,6047.302,79.089,9.918,9.15,2905487631.0,12.73469594,56.96149443,1124137248.0,32510795923.0,22914580923.0,5172874674.0,40295305086.0,23.282543674876944,0.1283741285234055,0.5686662720159259,-23.26061986,14.5,8.84835651546111,11.5,4.69,0.0,0.0,0.5118913594145846,1.6653915271426678,-0.6926189139217787,4.746125797629915,0.625,0.75,1.375,-896.367833027363,346.93,-322.73433853357,-69.82,14.31201759533605,1132.09573100209,-45.62433853356998,-206.93636072195,657.2268462999834,-872.495708428183,-102.2261140910643,-941.992171560933,3.5517829098925336e-10,0,0,99.0,0,20.57,0.84,0.09,46.84,113.2256,-5.84,0.12,0.1899999999999999,0.0399999999999999,-1.46,-2.1881743559441835,-6.383189825525159,3.582485625829279,37.159590043923885,0.75,-1.0857452138405843,0,0.4383333333333333,99.3273162842,0.8263341452547923,2.456228768024671,0.0,0,0,0,0,0
GHA,2020-12-01,23.0,315.5314714638312,0.9306543680689394,10.473188962868196,0.1691370637049605,5.7602,0.8103046955669546,4.093102264307791,1.0082943167271765,1.637435155450473,0.4122420227384853,1.0,-2.534,-17.443,0.514,6047.302,79.089,9.918,9.15,2905487631.0,12.73469594,56.96149443,1124137248.0,32510795923.0,22914580923.0,5172874674.0,40295305086.0,23.282543674876944,0.1283741285234055,0.5686662720159259,-23.26061986,14.5,8.41166678480594,11.5,4.75,0.0,0.0,1.0082943167271765,1.637435155450473,0.1691370637049605,4.026811037131804,0.625,0.90625,1.53125,-896.367833027363,346.93,-322.73433853357,-69.82,14.31201759533605,1132.09573100209,-45.62433853356998,-206.93636072195,657.2268462999834,-872.495708428183,-102.2261140910643,-941.992171560933,3.5517829098925336e-10,0,0,99.0,0,22.75,0.93,0.09,51.22,111.3169,-3.620000000000001,0.2400000000000001,0.27,0.0099999999999999,-1.46,-4.813418158808336,-7.593913247759298,27.09677419354839,23.00672430355426,0.8400000000000001,-1.2304191315779434,0,0.4366666666666667,99.8274841309,1.2405354334504626,1.8594508618636765,0.0,0,0,0,0,0
HUN,2019-01-01,14.5,118.8869804191,0.2781641168289717,2.706552706552712,-1.1671919132464792,280.2,-1.24762106153522,10.484602342178915,-0.6629560038288407,0.7913669064748108,0.9448511638483524,1.0,-0.64,-2.024,5.077,37960.637,64.988,3.373,3.3,9386967425.0,30.334649455,49.186793675,2929527829.5,62084505338.0,37695641344.0,11357404500.0,77628634137.0,5.893875841379403,0.135576492473895,0.5191192469816404,1.5384705,0.9,1.4048084919,0.0762739166,1.3285345753,4.437774731855604,17.55978190622063,-0.6629560038288407,0.7913669064748108,-1.1671919132464788,-1.8065527065527125,0.515625,0.25,0.765625,-86.16082570741635,16308.16406208356,664.3380350135253,-1018.278466901226,-367.9828071953321,141.1132277652101,15954.22363019586,677.3208361529086,-4148.636553653263,90362.04851370656,-109.73331153481308,15868.062804488443,-4.7402973308265525e-09,0,0,99.0,0,16.57,2.63,2.4,62.46,113.5504,-4.66,-0.52,-0.33,0.49,0.99,-2.555349310595467,0.727845939719618,-16.541956173169424,-15.776699029126206,0.2299999999999999,0.9124106421708666,0,0.4905555555555556,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2019-02-01,13.0,119.5465475781518,0.5547850208043714,3.056147832267242,-0.0889558131938139,280.26,0.0214132762312635,11.13049684761489,-1.2438775150639625,0.2396366107514591,0.7216736966064696,1.0,-0.64,-2.024,5.077,37960.637,64.988,3.373,3.3,9386967425.0,30.334649455,49.186793675,2929527829.5,62084505338.0,37695641344.0,11357404500.0,77628634137.0,5.893875841379403,0.135576492473895,0.5191192469816404,1.5384705,0.9,1.867370374,0.0734821231,1.7938882509,4.437774731855604,17.55978190622063,-1.2438775150639625,0.2396366107514591,-0.0889558131938139,-2.156147832267242,0.515625,0.34375,0.859375,-86.16082570741635,16308.16406208356,664.3380350135253,-1018.278466901226,-367.9828071953321,141.1132277652101,15954.22363019586,677.3208361529086,-4148.636553653263,90362.04851370656,-109.73331153481308,15868.062804488443,-4.7402973308265525e-09,0,0,99.0,0,14.78,2.73,2.4,65.03,114.1991,-3.290000000000001,-0.2799999999999998,-0.1299999999999999,0.49,0.98,-1.9017635487445503,-0.0668559752527775,12.684110206203435,-15.479594489212367,0.33,0.8811384648678122,0,0.4638888888888888,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2019-03-01,13.5,120.3710065269667,0.6896551724138389,3.6931818181818334,0.9788961038961208,279.44,-0.292585456361949,10.315423789033208,-1.5154719109043535,0.3267152550892271,0.6609508758409327,1.0,-0.64,-2.024,5.077,37960.637,64.988,3.373,3.3,9386967425.0,30.334649455,49.186793675,2929527829.5,62084505338.0,37695641344.0,11357404500.0,77628634137.0,5.893875841379403,0.135576492473895,0.5191192469816404,1.5384705,0.9,1.4322734117,0.0537141153,1.3785592964,4.437774731855604,17.55978190622063,-1.5154719109043535,0.3267152550892271,0.9788961038961204,-2.793181818181833,0.515625,0.3125,0.828125,-86.16082570741635,16308.16406208356,664.3380350135253,-1018.278466901226,-367.9828071953321,141.1132277652101,15954.22363019586,677.3208361529086,-4148.636553653263,90362.04851370656,-109.73331153481308,15868.062804488443,-4.7402973308265525e-09,0,0,99.0,0,13.71,2.41,2.41,67.93,115.1371,-11.71,-0.2799999999999998,-0.6399999999999997,0.4600000000000002,0.9000000000000001,-0.3723368354743628,1.168110769306474,34.328653351789605,-17.87959381044486,0.0,0.5268136486936017,0,0.43,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2019-04-01,15.5,121.442803160426,0.8904109589041198,3.952011291460922,1.24545858490821,285.68,2.2330375035785943,12.658727028945505,1.9557458957887297,1.279824157124132,1.3765081585203658,1.0,-0.64,-2.024,5.077,37960.637,64.988,3.373,3.3,9386967425.0,30.334649455,49.186793675,2929527829.5,62084505338.0,37695641344.0,11357404500.0,77628634137.0,5.893875841379403,0.135576492473895,0.5191192469816404,1.5384705,0.9,1.6283068721,0.0602942454,1.5680126267,4.437774731855604,17.55978190622063,1.9557458957887297,1.279824157124132,1.2454585849082096,-3.052011291460922,0.515625,0.65625,1.171875,395.3599088403124,13105.03950826212,678.8939915796368,236.9974390283199,-511.8001584942282,143.9759245625022,14020.930938870077,481.5207345477288,-143.81735129889609,-1933.2926913257836,39.08262790727479,14416.290847710388,-6.592930098331973e-09,0,0,99.0,0,13.12,2.51,2.42,72.19,115.3281,-3.450000000000001,-0.1200000000000001,-0.6400000000000001,0.2299999999999999,0.73,1.5655603150671604,-1.0297945302463418,15.577969900736475,-3.540887226082312,0.0899999999999998,0.4194165297909391,0,0.4188888888888889,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2019-05-01,20.5,122.1848162143593,0.6109979633400764,3.9270687237026536,0.8709208914354116,290.73,1.7677121254550563,8.574522911453863,3.735816741597109,2.4454702420804164,1.3441307704824057,1.0,-0.64,-2.024,5.077,37960.637,64.988,3.373,3.3,9386967425.0,30.334649455,49.186793675,2929527829.5,62084505338.0,37695641344.0,11357404500.0,77628634137.0,5.893875841379403,0.135576492473895,0.5191192469816404,1.5384705,0.9,2.0872608582,0.0776089192,2.0096519390000003,4.437774731855604,17.55978190622063,3.735816741597109,2.4454702420804164,0.8709208914354116,-3.0270687237026537,0.515625,0.625,1.140625,395.3599088403124,13105.03950826212,678.8939915796368,236.9974390283199,-511.8001584942282,143.9759245625022,14020.930938870077,481.5207345477288,-143.81735129889609,-1933.2926913257836,39.08262790727479,14416.290847710388,-6.592930098331973e-09,0,0,99.0,0,18.71,2.14,2.39,66.78,116.7273,3.9300000000000015,-0.5899999999999999,-0.8699999999999997,0.1899999999999999,0.6900000000000002,2.213852823708762,0.2699870289400774,2.6910656620021456,15.71651360249524,-0.25,0.5940894446393865,0,0.5411111111111112,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2019-06-01,14.5,121.9374785297149,-0.2024291497975339,3.354297693920394,-0.3388841242614404,285.88,-1.668214494548215,3.444782168186422,2.3046092184368705,0.7542116021709955,2.130801359366215,1.0,-0.64,-2.024,5.077,37960.637,64.988,3.373,3.3,9386967425.0,30.334649455,49.186793675,2929527829.5,62084505338.0,37695641344.0,11357404500.0,77628634137.0,5.893875841379403,0.135576492473895,0.5191192469816404,1.5384705,0.9,2.1538456378,0.1329898138,2.020855824,4.437774731855604,17.55978190622063,2.3046092184368705,0.7542116021709955,-0.3388841242614395,-2.454297693920394,0.515625,0.84375,1.359375,395.3599088403124,13105.03950826212,678.8939915796368,236.9974390283199,-511.8001584942282,143.9759245625022,14020.930938870077,481.5207345477288,-143.81735129889609,-1933.2926913257836,39.08262790727479,14416.290847710388,-6.592930098331973e-09,0,0,99.0,0,15.08,2.0,2.38,67.52,114.5821,1.3699999999999992,-0.4100000000000001,-0.69,0.1099999999999998,0.5599999999999998,-0.4820340272596812,-0.8525760724910403,-0.6035624907993697,33.517895985762294,-0.3799999999999999,0.7088051056099509,0,0.4072222222222222,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2019-07-01,0.0,122.1848162143593,0.2028397565922546,3.275261324041767,-0.6767499674191546,289.91,1.4096823842171702,4.284172661870511,1.4806776813217626,3.4653818700927985,1.888880895749817,1.0,-0.64,-2.024,5.077,37960.637,64.988,3.373,3.3,9386967425.0,30.334649455,49.186793675,2929527829.5,62084505338.0,37695641344.0,11357404500.0,77628634137.0,5.893875841379403,0.135576492473895,0.5191192469816404,1.5384705,0.9,2.2487761189,0.130855518,2.1179206009,0.0,0.0,1.4806776813217626,3.4653818700927985,-0.6767499674191546,-2.375261324041768,0.515625,0.84375,1.359375,-516.6081603792708,14512.14225632242,630.8428678022855,0.5672951964295797,732.7926559907074,136.0316617822744,15143.552419321137,-911.9680692195832,1244.5928144849356,1122.6214804510582,-243.17945077365027,14626.944258941863,9.4397211046824e-09,0,0,99.0,0,16.12,2.02,2.4,64.07,115.4946,3.0000000000000018,-0.4899999999999997,-0.6099999999999999,0.0,0.49,0.1443707127751103,1.712191238428051,-11.248095304058737,2.5776496958052952,-0.3799999999999999,0.5736686649629319,0,0.4516666666666666,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2019-08-01,0.0,122.0199244245964,-0.1349527665316596,3.064066852367775,-0.8630018713348786,293.78,1.334897037011462,5.075288815765933,1.0490833419323664,4.824091914650674,1.755834128244902,1.0,-0.64,-2.024,5.077,37960.637,64.988,3.373,3.3,9386967425.0,30.334649455,49.186793675,2929527829.5,62084505338.0,37695641344.0,11357404500.0,77628634137.0,5.893875841379403,0.135576492473895,0.5191192469816404,1.5384705,0.9,1.4795127288,0.1528210915,1.3266916373000002,0.0,0.0,1.0490833419323664,4.824091914650674,-0.8630018713348786,-2.164066852367775,0.515625,0.4375,0.953125,-516.6081603792708,14512.14225632242,630.8428678022855,0.5672951964295797,732.7926559907074,136.0316617822744,15143.552419321137,-911.9680692195832,1244.5928144849356,1122.6214804510582,-243.17945077365027,14626.944258941863,9.4397211046824e-09,0,0,99.0,0,18.98,1.5,2.13,61.04,118.1575,0.2699999999999996,-0.6400000000000001,-1.23,-0.27,0.2199999999999999,1.2252489349106943,3.4662269667624424,-8.595387840670865,-6.13562970936491,-0.6299999999999999,0.3923587893333593,0,0.5044444444444445,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2019-09-01,0.0,122.1023703194778,0.0675675675674947,2.847222222222179,-0.5070754716982151,301.92,2.770780856423194,8.397659139051461,5.610745767454883,8.044660750071575,0.8082846282969434,1.0,-0.64,-2.024,5.077,37960.637,64.988,3.373,3.3,9386967425.0,30.334649455,49.186793675,2929527829.5,62084505338.0,37695641344.0,11357404500.0,77628634137.0,5.893875841379403,0.135576492473895,0.5191192469816404,1.5384705,0.9,1.9147245053,0.1209261087,1.7937983966,0.0,0.0,5.610745767454883,8.044660750071575,-0.5070754716982151,-1.947222222222179,0.515625,0.75,1.265625,-516.6081603792708,14512.14225632242,630.8428678022855,0.5672951964295797,732.7926559907074,136.0316617822744,15143.552419321137,-911.9680692195832,1244.5928144849356,1122.6214804510582,-243.17945077365027,14626.944258941863,9.4397211046824e-09,0,0,99.0,0,16.24,1.68,2.04,60.99,117.9461,1.1599999999999984,-0.32,-0.7300000000000002,-0.3700000000000001,0.09,2.935886146265432,2.4397001487791448,-9.671208530805677,-10.216399234506111,-0.3600000000000001,0.3555022959608438,0,0.4594444444444445,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2019-10-01,0.0,122.8443833734112,0.6076975016880981,2.900552486187835,-0.374708837853932,300.33,-0.5266295707472279,6.473570390328631,3.5942188955192744,5.128115373844855,1.6532775114629288,1.0,-0.64,-2.024,5.077,37960.637,64.988,3.373,3.3,9386967425.0,30.334649455,49.186793675,2929527829.5,62084505338.0,37695641344.0,11357404500.0,77628634137.0,5.893875841379403,0.135576492473895,0.5191192469816404,1.5384705,0.9,1.9212360579,0.1284330099,1.792803048,0.0,0.0,3.5942188955192744,5.128115373844855,-0.374708837853932,-2.000552486187835,0.515625,0.6875,1.203125,-793.32373767489,54339.88736346687,191.4661223642294,-674.466545626783,481.3594068102242,145.3672843587522,53856.88694020432,-276.71557729561925,-251.43324918048324,38713.33452088319,-34.31164970404284,53063.56320252943,6.200797066205171e-09,0,0,99.0,0,13.22,1.69,1.83,59.3,115.9125,-2.9000000000000004,-0.33,-0.8199999999999998,-0.5899999999999999,-0.3599999999999999,0.3618350987838248,0.5067281954701297,-7.444982050881843,-17.85565867848733,-0.1400000000000001,0.0960263003813706,0,0.3588888888888888,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2019-11-01,0.0,122.9268292682927,0.0671140939597414,3.326403326403393,0.2623364740356182,302.16,0.6093297372889994,6.473096303604775,2.852474640887759,3.93148281911051,1.6750716410118571,1.0,-0.64,-2.024,5.077,37960.637,64.988,3.373,3.3,9386967425.0,30.334649455,49.186793675,2929527829.5,62084505338.0,37695641344.0,11357404500.0,77628634137.0,5.893875841379403,0.135576492473895,0.5191192469816404,1.5384705,0.9,1.5483457115,0.1338270723,1.4145186392000002,0.0,0.0,2.852474640887759,3.93148281911051,0.2623364740356182,-2.4264033264033933,0.515625,0.875,1.390625,-793.32373767489,54339.88736346687,191.4661223642294,-674.466545626783,481.3594068102242,145.3672843587522,53856.88694020432,-276.71557729561925,-251.43324918048324,38713.33452088319,-34.31164970404284,53063.56320252943,6.200797066205171e-09,0,0,99.0,0,12.62,1.78,1.55,64.5,117.1204,-6.360000000000001,0.28,-0.3600000000000001,-0.8400000000000001,-0.6500000000000001,-0.8777267630070029,0.3367678340885138,5.66841415465269,-3.41419586702606,0.2299999999999999,-0.5422903948629167,0,0.3688888888888889,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2019-12-01,0.0,123.2566128478186,0.2682763246143249,3.963838664812247,1.1166164425900682,297.63,-1.49920571882447,4.895326707549152,-1.4209062003179729,4.110116132643071,1.0553222006422722,1.0,-0.64,-2.024,5.077,37960.637,64.988,3.373,3.3,9386967425.0,30.334649455,49.186793675,2929527829.5,62084505338.0,37695641344.0,11357404500.0,77628634137.0,5.893875841379403,0.135576492473895,0.5191192469816404,1.5384705,0.9,1.8227446868,0.1159436943,1.7068009924999998,0.0,0.0,-1.4209062003179729,4.110116132643071,1.1166164425900682,-3.063838664812247,0.515625,0.34375,0.859375,-793.32373767489,54339.88736346687,191.4661223642294,-674.466545626783,481.3594068102242,145.3672843587522,53856.88694020432,-276.71557729561925,-251.43324918048324,38713.33452088319,-34.31164970404284,53063.56320252943,6.200797066205171e-09,0,0,99.0,0,13.78,1.92,1.55,67.77,114.669,-2.459999999999999,0.24,-0.08,-0.8299999999999998,-0.72,-2.778472539575283,0.0758408163229695,11.116576487948835,0.3702606635071159,0.3699999999999999,-0.7695274699624457,0,0.3794444444444445,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2020-01-01,0.0,124.4108553761594,0.9364548494983582,4.646324549237146,1.7457720630493112,301.19,1.1961159829318335,7.491077801570301,0.2863516798188747,3.890862681521834,1.41745070130157,1.0,-0.945,-7.487,-4.339,36354.855,78.687,3.305,4.125,9560214047.0,27.52508115,56.8982304,2214425992.0,63453109351.0,37676966736.0,11295315000.0,81220173425.0,6.324755038803764,0.1328841953884219,0.5583301108137019,3.8701270014999984,0.9,0.968010569,0.105576138,0.8624344310000001,4.6265650915119805,1.845608002629251,0.2863516798188747,3.890862681521834,1.7457720630493112,-3.7463245492371455,0.515625,0.71875,1.234375,-162.3577408210445,9122.443780312293,-289.6609130957919,-3387.909746793122,-3093.337537429564,114.492125258788,5444.873120423378,630.9659968538456,-3574.696944239788,-48412.01381978094,-742.6253426577599,5282.515379602333,-3.808582778127162e-08,0,0,99.0,0,18.84,1.51,1.55,57.77,115.7345,5.619999999999999,-0.1799999999999999,-0.51,-0.8499999999999999,-0.8499999999999999,-0.1535641108594831,0.207715339072112,-2.5801011804384437,-9.832995161542046,-0.04,-1.049767976845202,0,0.4716666666666667,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2020-02-01,1.0,124.8230848505668,0.3313452617627277,4.413793103448294,1.0873897770449004,309.27,2.682691988445818,10.35110254763434,2.353057982525808,5.272653005650496,2.1198638214989587,1.0,-0.945,-7.487,-4.339,36354.855,78.687,3.305,4.125,9560214047.0,27.52508115,56.8982304,2214425992.0,63453109351.0,37676966736.0,11295315000.0,81220173425.0,6.324755038803764,0.1328841953884219,0.5583301108137019,3.8701270014999984,0.9,1.4543405287,0.1737757822,1.2805647465,4.6265650915119805,1.845608002629251,2.353057982525808,5.272653005650496,1.0873897770449004,-3.5137931034482937,0.515625,0.875,1.390625,-162.3577408210445,9122.443780312293,-289.6609130957919,-3387.909746793122,-3093.337537429564,114.492125258788,5444.873120423378,630.9659968538456,-3574.696944239788,-48412.01381978094,-742.6253426577599,5282.515379602333,-3.808582778127162e-08,0,0,99.0,0,40.11,1.13,1.58,51.31,117.6568,27.49,-0.6500000000000001,-0.3700000000000001,-0.5499999999999998,-0.8199999999999998,0.4579902391043777,-0.4237564268032012,-20.44961240310077,-15.94036697247706,-0.4500000000000002,-0.7613166797595197,0,0.6233333333333334,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2020-03-01,0.0,125.0704225352113,0.1981505944518291,3.904109589041105,-0.0597290757711421,312.11,0.9182914605361026,11.691239622101346,4.865100964284519,3.3750662427133094,0.9487012094000324,1.0,-0.945,-7.487,-4.339,36354.855,78.687,3.305,4.125,9560214047.0,27.52508115,56.8982304,2214425992.0,63453109351.0,37676966736.0,11295315000.0,81220173425.0,6.324755038803764,0.1328841953884219,0.5583301108137019,3.8701270014999984,0.9,1.9681636751,0.4149915486,1.5531721265,4.6265650915119805,1.845608002629251,4.865100964284519,3.3750662427133094,-0.0597290757711421,-3.004109589041105,0.515625,0.65625,1.171875,-162.3577408210445,9122.443780312293,-289.6609130957919,-3387.909746793122,-3093.337537429564,114.492125258788,5444.873120423378,630.9659968538456,-3574.696944239788,-48412.01381978094,-742.6253426577599,5282.515379602333,-3.808582778127162e-08,0,0,99.0,0,53.54,0.7,0.65,14.85,122.5301,39.76,-1.22,-0.98,-1.39,-1.7600000000000002,6.855470964253652,3.88652104647802,-78.08764940239044,-75.65174618789966,0.0499999999999999,-0.8440399642909163,0,0.6588888888888889,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2020-04-01,0.0,124.3284094812779,-0.5932762030323446,2.3761031907671093,-2.270221358470037,328.07,5.113581750024032,14.838280593671229,8.924599090275231,9.236506509506205,2.106450207849913,1.0,-0.945,-7.487,-4.339,36354.855,78.687,3.305,4.125,9560214047.0,27.52508115,56.8982304,2214425992.0,63453109351.0,37676966736.0,11295315000.0,81220173425.0,6.324755038803764,0.1328841953884219,0.5583301108137019,3.8701270014999984,0.9,2.4243960654,0.6705870559,1.7538090094999998,4.6265650915119805,1.845608002629251,8.924599090275231,9.236506509506205,-2.270221358470037,-1.4761031907671094,0.515625,0.71875,1.234375,-1307.413709859955,138458.6162809225,218.7397382868475,3166.731450654418,4956.78280113447,99.94472199021683,141844.08746986376,-1145.0559690389105,8050.120338564034,136399.2143494404,-260.2406055322806,140536.67376000382,6.102896105869119e-08,0,0,99.0,0,34.15,0.64,0.05,18.11,122.327,15.31,-0.87,-1.0499999999999998,-1.78,-2.37,5.696227140567411,5.533915669146983,-68.65154924701402,-69.46037099494097,0.59,-0.2630472940411133,0,0.64,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
