iso3,year_month,political_violence_events_preagg,cpi_index,cpi_mom_pct,cpi_yoy_pct,cpi_yoy_acceleration,fx_rate,fx_mom_pct_change,fx_yoy_pct_change,fx_3m_pct_change,fx_6m_pct_change,fx_volatility_3m,weo_is_annual,weo_current_account_gdp,weo_fiscal_balance_gdp,weo_gdp_growth,weo_gdp_per_capita_ppp,weo_govt_debt_gdp,weo_inflation,weo_unemployment,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_spread,edt_total_debt_6m_pct_change,edt_debt_service_6m_pct_change,fx_3m_depreciation,fx_6m_depreciation,cpi_inflation_acceleration,ir_real_rate,edt_debt_to_gni_pctile,fx_3m_depreciation_pctile,debt_stress_index,bop_current_account_balance_usd,bop_fdi_liabilities_usd,bop_other_investment_loans_liabilities_usd,bop_portfolio_liabilities_usd,bop_reserve_assets_usd,bop_workers_remittances_credit_usd,bop_total_liability_inflows_usd,bop_current_account_balance_usd_3m_change,bop_reserve_assets_usd_3m_change,bop_total_liability_inflows_usd_3m_change,bop_reserve_assets_3m_pct_change,bop_financing_gap_usd,bop_reserves_to_external_debt_ratio,total_past_defaults,has_defaulted_before,years_since_last_default,currently_in_default,global_vix,global_us_10y,global_fed_funds,global_brent_oil,global_dxy,global_vix_3m_change,global_us_10y_3m_change,global_us_10y_6m_change,global_fed_funds_6m_change,global_fed_funds_12m_change,global_dxy_3m_pct_change,global_dxy_6m_pct_change,global_brent_3m_pct_change,global_brent_6m_pct_change,global_yield_curve,global_real_rate,global_tightening_dummy,global_risk_composite,ctot_index,ctot_yoy_change,ctot_6m_change,ctot_below_95,ctot_index_missing,ctot_yoy_change_missing,ctot_6m_change_missing,ctot_below_95_missing,distress_within_12m
GHA,2022-03-01,10.0,386.3634523996183,4.019573575672863,19.358346378798828,6.735380583902904,7.1122,6.783376373791361,24.14816366429269,18.41627678526832,20.826325535565623,5.199104906442257,1.0,-2.302,-11.76,3.818,7207.889,92.723,31.921,6.2,5857919217.0,22.12208261,60.02274691,1570618818.0,35830188655.0,27609709655.0,4653096931.0,43607006146.0,-6.391233519196038,0.1067052600543369,0.6331484799153678,8.75485329,17.0,9.28,11.5,3.96,-6.391233519196038,76.98627348195386,18.41627678526832,20.826325535565623,6.735380583902904,-2.358346378798828,0.75,0.96875,1.71875,-490.34917622481,414.214907967186,-213.491975129556,-40.3742523528769,-780.6824807614888,483.4152589424,160.34868048475306,113.09596746676198,-499.2755435747083,-144.44479127309455,177.42119244321262,-330.0004957400569,-1.7902684677496474e-08,0,0,99.0,0,20.56,2.32,0.2,107.29,115.2218,3.34,0.7999999999999998,0.7999999999999998,0.12,0.13,-0.0530867517326894,0.5072387284401847,38.90471258415331,37.88716103328622,2.12,-8.372204966013854,0,0.5533333333333333,101.4570465088,1.5233877423619813,1.2666538886117795,0.0,0,0,0,0,1
GHA,2022-04-01,9.0,406.3567224498675,5.174731182795722,23.63338720590038,9.73770668430294,7.1128,0.008436208205631,24.0849935452357,18.082209974101858,20.53754512023589,5.351560818575255,1.0,-2.302,-11.76,3.818,7207.889,92.723,31.921,6.2,5857919217.0,22.12208261,60.02274691,1570618818.0,35830188655.0,27609709655.0,4653096931.0,43607006146.0,-6.391233519196038,0.1067052600543369,0.6331484799153678,8.75485329,17.0,9.28,11.5,4.165582548138379,-6.391233519196038,76.98627348195386,18.082209974101858,20.53754512023589,9.73770668430294,-6.63338720590038,0.75,0.96875,1.71875,-764.074763657271,356.357046348379,-209.381911698816,-289.249666184815,-1525.51529651129,364.804156681085,-142.27453153525198,-273.725587432461,-744.8328157498012,-302.62321202000504,95.40790706911734,-906.349295192523,-3.4983261437479425e-08,0,0,99.0,0,33.4,2.89,0.33,108.36,119.4933,8.57,1.1,1.34,0.25,0.26,3.398317844348675,4.694795369339277,17.33622089875475,30.39711191335741,2.56,-7.901750770777225,0,0.7644444444444445,100.9074325562,1.0810499327085663,0.3407650671934714,0.0,0,0,0,0,1
GHA,2022-05-01,15.0,422.7148524909804,4.025559105431298,27.6162107078467,11.879964753154184,7.1441,0.4400517377122881,24.30358603170184,7.262326586991774,20.734469005610755,3.793061069269888,1.0,-2.302,-11.76,3.818,7207.889,92.723,31.921,6.2,5857919217.0,22.12208261,60.02274691,1570618818.0,35830188655.0,27609709655.0,4653096931.0,43607006146.0,-6.391233519196038,0.1067052600543369,0.6331484799153678,8.75485329,19.0,9.28,11.5,5.25,-6.391233519196038,76.98627348195386,7.262326586991774,20.734469005610755,11.879964753154184,-8.616210707846701,0.75,0.84375,1.59375,-764.074763657271,356.357046348379,-209.381911698816,-289.249666184815,-1525.51529651129,364.804156681085,-142.27453153525198,-273.725587432461,-744.8328157498012,-302.62321202000504,95.40790706911734,-906.349295192523,-3.4983261437479425e-08,0,0,99.0,0,26.19,2.85,0.77,125.53,118.0704,-3.959999999999997,1.02,1.4200000000000002,0.6900000000000001,0.71,2.471741605798883,1.603430427228636,21.779200620876992,77.15213096246119,2.08,-7.768171195642065,0,0.7105555555555555,100.5013427734,0.1080198055399384,0.2093509269256444,0.0,0,0,0,0,1
GHA,2022-06-01,10.0,435.4638078087365,3.0159705159704897,29.81654926851922,10.458202889720392,7.2305,1.2093895662154797,25.47287682643251,1.6633390512077906,20.385940960023973,0.6083394923603457,1.0,-2.302,-11.76,3.818,7207.889,92.723,31.921,6.2,5857919217.0,22.12208261,60.02274691,1570618818.0,35830188655.0,27609709655.0,4653096931.0,43607006146.0,-6.391233519196038,0.1067052600543369,0.6331484799153678,8.75485329,19.0,9.28,11.5,4.51,-6.391233519196038,76.98627348195386,1.6633390512077906,20.385940960023973,10.458202889720392,-10.81654926851922,0.75,0.5625,1.3125,-764.074763657271,356.357046348379,-209.381911698816,-289.249666184815,-1525.51529651129,364.804156681085,-142.27453153525198,-273.725587432461,-744.8328157498012,-302.62321202000504,95.40790706911734,-906.349295192523,-3.4983261437479425e-08,0,0,99.0,0,28.71,2.98,1.21,119.78,120.9652,8.150000000000002,0.6600000000000001,1.46,1.13,1.13,4.984647002563736,4.928914063652057,11.641345884984622,55.07509062661835,1.77,-7.7693611031057985,1,0.7577777777777778,100.5419769287,-0.0479500263681265,1.1453517957141337,0.0,0,0,0,0,1
GHA,2022-07-01,21.0,449.1994439861152,3.154254367658416,31.75932977913165,8.12594257323127,7.612,5.276260286287249,31.21649342366104,7.018333145877853,26.369612856099334,2.5987250487322857,1.0,-2.302,-11.76,3.818,7207.889,92.723,31.921,6.2,5857919217.0,22.12208261,60.02274691,1570618818.0,35830188655.0,27609709655.0,4653096931.0,43607006146.0,-6.391233519196038,0.1067052600543369,0.6331484799153678,8.75485329,19.0,9.33348569279996,11.5,4.46,0.0,0.0,7.018333145877853,26.369612856099334,8.12594257323127,-12.759329779131653,0.75,0.78125,1.53125,-694.21205717623,333.847727695778,597.637515498946,-1531.43328404726,-770.0264222960191,486.385907288839,-599.948040852536,69.86270648104096,755.4888742152709,-457.673509317284,-49.52352008157524,-1294.160098028766,-1.765831893429933e-08,0,0,99.0,0,21.33,2.67,1.68,111.51,121.7678,-12.07,-0.2200000000000002,0.8799999999999999,1.6,1.5799999999999998,1.9034540011866772,5.366457262516655,2.906976744186052,20.74715755278831,0.99,-6.782576727730099,1,0.6666666666666666,99.4872741699,-0.855644938456479,-0.5935724272286724,0.0,0,0,0,0,1
GHA,2022-08-01,15.0,457.767988293365,1.9075144508670985,33.91568552981388,6.299474821967177,8.2325,8.151602732527596,40.68561272792521,15.234949118853326,23.60368746621824,3.488107301566402,1.0,-2.302,-11.76,3.818,7207.889,92.723,31.921,6.2,5857919217.0,22.12208261,60.02274691,1570618818.0,35830188655.0,27609709655.0,4653096931.0,43607006146.0,-6.391233519196038,0.1067052600543369,0.6331484799153678,8.75485329,22.0,9.33348569279996,11.5,4.8100000000000005,0.0,0.0,15.234949118853326,23.60368746621824,6.299474821967177,-11.915685529813878,0.75,0.9375,1.6875,-694.21205717623,333.847727695778,597.637515498946,-1531.43328404726,-770.0264222960191,486.385907288839,-599.948040852536,69.86270648104096,755.4888742152709,-457.673509317284,-49.52352008157524,-1294.160098028766,-1.765831893429933e-08,0,0,99.0,0,25.87,3.15,2.33,96.55,123.535,-0.3200000000000003,0.2999999999999998,1.3199999999999998,2.25,2.24,4.628255684744009,7.214395811925467,-23.086114872938744,-6.3348855258052,0.8199999999999998,-5.892579178218826,1,0.7572222222222221,99.4330596924,-0.5681237313737264,-1.1537869082215657,0.0,0,0,0,0,1
GHA,2022-09-01,16.0,466.9233480592321,1.9999999999999567,35.717735849056574,5.9011865805373525,9.6048,16.669298511995123,63.17211151317464,32.83728649470989,35.04682095554117,5.92480738909363,1.0,-2.302,-11.76,3.818,7207.889,92.723,31.921,6.2,5857919217.0,22.12208261,60.02274691,1570618818.0,35830188655.0,27609709655.0,4653096931.0,43607006146.0,-6.391233519196038,0.1067052600543369,0.6331484799153678,8.75485329,22.0,9.46,11.5,4.703188997056069,0.0,0.0,32.83728649470989,35.04682095554117,5.9011865805373525,-13.717735849056574,0.75,1.0,1.75,-694.21205717623,333.847727695778,597.637515498946,-1531.43328404726,-770.0264222960191,486.385907288839,-599.948040852536,69.86270648104096,755.4888742152709,-457.673509317284,-49.52352008157524,-1294.160098028766,-1.765831893429933e-08,0,0,99.0,0,31.62,3.83,2.56,88.9,127.5148,2.91,0.8500000000000001,1.5100000000000002,2.36,2.48,5.414449775637942,10.668987986648348,-25.780597762564696,-17.140460434336845,1.27,-5.632106896425821,1,0.8411111111111111,98.5277786255,-1.6571169788896611,-2.8872000359737693,0.0,0,0,0,0,1
GHA,2022-10-01,13.0,479.542898006779,2.7027027027027195,38.5492589363557,6.789929157224048,13.0086,35.4385307346327,120.45111762612484,70.89595375722541,82.89000112473286,13.96072860688703,1.0,-2.302,-11.76,3.818,7207.889,92.723,31.921,6.2,5857919217.0,22.12208261,60.02274691,1570618818.0,35830188655.0,27609709655.0,4653096931.0,43607006146.0,-6.391233519196038,0.1067052600543369,0.6331484799153678,8.75485329,24.5,9.7,13.125,4.06,0.0,0.0,70.89595375722541,82.89000112473286,6.789929157224048,-14.0492589363557,0.75,1.0,1.75,225.388260419517,323.992055121659,-477.827446799342,-189.799305373178,-549.9539220239205,447.681626687054,-343.6346970508609,919.600317595747,220.07250027209847,256.31334380167505,-28.57986348259316,-118.24643663134395,-1.2611595489555684e-08,0,0,99.0,0,25.88,4.1,3.08,93.3,127.6219,4.550000000000001,1.4299999999999995,1.2099999999999995,2.75,3.0,4.807592811892802,6.80255713081821,-16.330373957492604,-13.898117386489483,1.0199999999999996,-4.678813957693,1,0.8388888888888889,98.5661621094,-1.9873574695709384,-2.3202160509792518,0.0,0,0,0,0,1
GHA,2022-11-01,27.0,520.7224820461423,8.58725761772854,48.332572996540655,14.416887466726775,13.1044,0.7364358962532513,121.46285405259243,59.178864257515954,83.4296832351171,17.370355856704467,1.0,-2.302,-11.76,3.818,7207.889,92.723,31.921,6.2,5857919217.0,22.12208261,60.02274691,1570618818.0,35830188655.0,27609709655.0,4653096931.0,43607006146.0,-6.391233519196038,0.1067052600543369,0.6331484799153678,8.75485329,27.0,10.2,14.0,4.51,0.0,0.0,59.178864257515954,83.4296832351171,14.416887466726775,-21.33257299654065,0.75,1.0,1.75,225.388260419517,323.992055121659,-477.827446799342,-189.799305373178,-549.9539220239205,447.681626687054,-343.6346970508609,919.600317595747,220.07250027209847,256.31334380167505,-28.57986348259316,-118.24643663134395,-1.2611595489555684e-08,0,0,99.0,0,20.58,3.68,3.78,85.61,123.5175,-5.290000000000003,0.5300000000000002,0.8300000000000001,3.01,3.7,-0.0141660258226372,4.613434019025919,-11.330916623511133,-31.801163068589176,-0.0999999999999996,-3.342856456533988,1,0.7288888888888888,98.8156509399,-1.471443377273074,-1.6772828969068845,0.0,0,0,0,0,1
GHA,2022-12-01,12.0,540.6480872264793,3.826530612244894,52.140566233646354,16.42283038458978,8.576,-34.55633222429108,42.78816536521204,-10.711311011161072,18.60867159947446,34.99784685858286,1.0,-2.302,-11.76,3.818,7207.889,92.723,31.921,6.2,5857919217.0,22.12208261,60.02274691,1570618818.0,35830188655.0,27609709655.0,4653096931.0,43607006146.0,-6.391233519196038,0.1067052600543369,0.6331484799153678,8.75485329,27.0,10.5,14.0,4.257296003707255,0.0,0.0,-10.711311011161072,18.60867159947446,16.42283038458978,-25.14056623364636,0.75,0.03125,0.78125,225.388260419517,323.992055121659,-477.827446799342,-189.799305373178,-549.9539220239205,447.681626687054,-343.6346970508609,919.600317595747,220.07250027209847,256.31334380167505,-28.57986348259316,-118.24643663134395,-1.2611595489555684e-08,0,0,99.0,1,21.67,3.88,4.1,82.82,121.4256,-9.95,0.0499999999999998,0.8999999999999999,2.89,4.02,-4.775288829218249,0.3806053311200319,-6.839145106861655,-30.856570379028227,-0.2199999999999997,-2.3046004023571527,1,0.7505555555555556,98.7257232666,-0.6818016104063296,-1.8064630491481213,0.0,0,0,0,0,0
GHA,2023-01-01,18.0,549.9467029773033,1.7199017199017064,51.55688806215113,13.007629125795432,10.7997,25.929337686567155,79.28979347898266,-16.980305336469716,41.87729900157646,30.383049130483403,1.0,-1.601,-3.366,3.128,7562.626,79.092,39.21,5.567,3856390448.0,15.28499841,55.29637572,675491341.1,34309389962.0,28526457962.0,3761315245.0,41700706280.0,-4.371544929311466,0.0901978786580878,0.6840761345973059,-6.8370842,28.0,10.75,14.0,4.41,-4.371544929311466,-34.16791346646527,-16.980305336469716,41.87729900157646,13.007629125795432,-23.55688806215113,0.75,0.03125,0.78125,221.633207292597,267.079321111956,-1402.84750453596,-35.1905984321606,-150.1733809805759,480.403662847628,-1170.9587818561647,-3.755053126919989,399.7805410433447,-827.3240848053038,-72.69346122163958,-949.3255745635676,-3.601219124976794e-09,1,1,0.08,1,19.4,3.52,4.33,83.42,118.9802,-6.48,-0.5799999999999996,0.8500000000000001,2.6500000000000004,4.25,-6.771329999004871,-2.289275161413773,-10.589496248660236,-25.19056586853197,-0.81,-1.997178517960097,1,0.6733333333333333,99.4378738403,-0.6429326125129475,-0.0496549232172571,0.0,0,0,0,0,0
GHA,2023-02-01,21.0,560.2415989871441,1.8719806763285,50.832310520200274,2.4997375236596184,11.0135,1.9796846208691044,65.35793646027265,-15.955709532676044,33.78074703917402,30.46030934796523,1.0,-1.601,-3.366,3.128,7562.626,79.092,39.21,5.567,3856390448.0,15.28499841,55.29637572,675491341.1,34309389962.0,28526457962.0,3761315245.0,41700706280.0,-4.371544929311466,0.0901978786580878,0.6840761345973059,-6.8370842,28.0,10.75,14.0,4.771065140699919,-4.371544929311466,-34.16791346646527,-15.955709532676044,33.78074703917402,2.4997375236596184,-22.83231052020028,0.75,0.03125,0.78125,221.633207292597,267.079321111956,-1402.84750453596,-35.1905984321606,-150.1733809805759,480.403662847628,-1170.9587818561647,-3.755053126919989,399.7805410433447,-827.3240848053038,-72.69346122163958,-949.3255745635676,-3.601219124976794e-09,1,1,0.17,1,20.7,3.92,4.57,83.21,121.3341,0.120000000000001,0.2399999999999997,0.77,2.24,4.49,-1.7676847410285967,-1.781600356174351,-2.8034108164934124,-13.816675297773171,-0.6500000000000004,-1.387820738137087,1,0.741111111111111,99.2649536133,-1.320900837614325,-0.1690645743176788,0.0,0,0,0,0,0
GHA,2023-03-01,16.0,553.267637174026,-1.2448132780083163,43.198750745652205,-8.941815487994148,11.0137,0.0018159531484096,54.85644385703441,28.42467350746267,14.668707313010175,14.432222222460824,1.0,-1.601,-3.366,3.128,7562.626,79.092,39.21,5.567,3856390448.0,15.28499841,55.29637572,675491341.1,34309389962.0,28526457962.0,3761315245.0,41700706280.0,-4.371544929311466,0.0901978786580878,0.6840761345973059,-6.8370842,29.5,11.25,12.5,4.83,-4.371544929311466,-34.16791346646527,28.42467350746267,14.668707313010175,-8.941815487994148,-13.698750745652204,0.75,0.96875,1.71875,221.633207292597,267.079321111956,-1402.84750453596,-35.1905984321606,-150.1733809805759,480.403662847628,-1170.9587818561647,-3.755053126919989,399.7805410433447,-827.3240848053038,-72.69346122163958,-949.3255745635676,-3.601219124976794e-09,1,1,0.25,1,18.7,3.48,4.65,79.19,119.3602,-2.9700000000000024,-0.3999999999999999,-0.3500000000000001,2.0900000000000003,4.45,-1.7009592705327314,-6.395022381715688,-4.382999275537303,-10.922384701912268,-1.1700000000000004,-0.2677193628899603,1,0.6655555555555556,99.4736022949,-1.954959544114032,0.9599563520000132,0.0,0,0,0,0,0
GHA,2023-04-01,23.0,566.2192805412452,2.34093637454984,39.3404487386326,-12.216439323518529,10.9516,-0.5638432134523419,53.97030705207513,1.406520551496793,-15.812616269237278,1.3355066830905429,1.0,-1.601,-3.366,3.128,7562.626,79.092,39.21,5.567,3856390448.0,15.28499841,55.29637572,675491341.1,34309389962.0,28526457962.0,3761315245.0,41700706280.0,-4.371544929311466,0.0901978786580878,0.6840761345973059,-6.8370842,29.5,11.25,11.5,4.76446407414616,-4.371544929311466,-34.16791346646527,1.406520551496793,-15.812616269237278,-12.216439323518529,-9.840448738632602,0.75,0.75,1.5,-266.302675009414,330.707766998847,-286.701319895025,384.924926278032,787.7554284076176,590.776967237963,428.931373381854,-487.935882302011,937.9288093881936,1599.890155238019,-624.5639561844249,162.62869837244,1.88906975128484e-08,1,1,0.33,1,15.78,3.44,4.83,81.32,119.2248,-3.619999999999999,-0.08,-0.6599999999999997,1.75,4.5,0.2055804243058956,-6.579670103642088,-2.517381922800299,-12.840300107181148,-1.39,-0.1200798791243693,1,0.5955555555555555,100.3045578003,-0.5974532704161706,1.7636840612405449,0.0,0,0,0,0,0
GHA,2023-05-01,22.0,593.4509409543726,4.809384164222896,40.39036893482122,-10.441941585379055,10.9715,0.1817086087877673,53.574278075614856,-0.3813501611658387,-16.276212569823866,0.3890542335708272,1.0,-1.601,-3.366,3.128,7562.626,79.092,39.21,5.567,3856390448.0,15.28499841,55.29637572,675491341.1,34309389962.0,28526457962.0,3761315245.0,41700706280.0,-4.371544929311466,0.0901978786580878,0.6840761345973059,-6.8370842,29.5,11.58,11.5,5.01,-4.371544929311466,-34.16791346646527,-0.3813501611658387,-16.276212569823866,-10.441941585379055,-10.890368934821218,0.75,0.53125,1.28125,-266.302675009414,330.707766998847,-286.701319895025,384.924926278032,787.7554284076176,590.776967237963,428.931373381854,-487.935882302011,937.9288093881936,1599.890155238019,-624.5639561844249,162.62869837244,1.88906975128484e-08,1,1,0.41,1,17.94,3.64,5.06,71.98,120.9662,-2.759999999999998,-0.2799999999999998,-0.04,1.2799999999999998,4.289999999999999,-0.303212369811956,-2.0655372720464693,-13.495974041581526,-15.921037262002102,-1.4199999999999997,0.9281487686149577,1,0.6677777777777778,99.8785324097,-0.6197035248616034,1.075620571933955,0.0,0,0,0,0,0
GHA,2023-06-01,11.0,612.3802658756928,3.189703413542233,40.62713247220333,-2.571618273448877,10.9972,0.2342432666453842,52.09459926699398,-0.1498134142023155,28.23227611940297,0.4463835121721509,1.0,-1.601,-3.366,3.128,7562.626,79.092,39.21,5.567,3856390448.0,15.28499841,55.29637572,675491341.1,34309389962.0,28526457962.0,3761315245.0,41700706280.0,-4.371544929311466,0.0901978786580878,0.6840761345973059,-6.8370842,29.5,11.75,10.5,4.43,-4.371544929311466,-34.16791346646527,-0.1498134142023155,28.23227611940297,-2.571618273448877,-11.127132472203328,0.75,0.34375,1.09375,-266.302675009414,330.707766998847,-286.701319895025,384.924926278032,787.7554284076176,590.776967237963,428.931373381854,-487.935882302011,937.9288093881936,1599.890155238019,-624.5639561844249,162.62869837244,1.88906975128484e-08,1,1,0.5,1,13.59,3.81,5.08,74.51,119.3606,-5.109999999999999,0.33,-0.0699999999999998,0.9800000000000004,3.87,0.0003351200819068,-1.7006298507069362,-5.909837100644011,-10.033808258874654,-1.27,2.009382927002905,1,0.5716666666666667,99.9403533936,-0.5983804511091262,1.2303076511478217,0.0,0,0,0,0,0
GHA,2023-07-01,30.0,634.2984315740636,3.579175704989157,41.20641511605918,1.865966377426581,11.0034,0.05637798712399,44.553336836573806,0.4729902480002934,1.8861635045417824,0.0913817201454221,1.0,-1.601,-3.366,3.128,7562.626,79.092,39.21,5.567,3856390448.0,15.28499841,55.29637572,675491341.1,34309389962.0,28526457962.0,3761315245.0,41700706280.0,-4.371544929311466,0.0901978786580878,0.6840761345973059,-6.8370842,30.0,11.72,10.5,4.74803357350447,0.0,0.0,0.4729902480002934,1.8861635045417824,1.865966377426581,-11.206415116059183,0.75,0.65625,1.40625,-516.203110719709,323.155666463622,-691.692903954536,280.442872113536,-463.0897590015766,613.36537507277,-88.09436537737793,-249.90043571029503,-1250.8451874091943,-517.0257387592319,-158.78598132134414,-604.2974760970869,-1.1105081911374682e-08,1,1,0.58,1,13.63,3.97,5.12,85.22,117.8241,-2.1499999999999986,0.5300000000000002,0.4500000000000002,0.79,3.4400000000000004,-1.1748394629305323,-0.971674278577439,4.795868175110685,2.157755933828809,-1.15,1.832250731571703,1,0.5794444444444444,100.5583267212,1.076572416157373,1.1267868445171023,0.0,0,0,0,0,0
GHA,2023-08-01,30.0,632.9700578953745,-0.209424083769627,38.2731152204836,-2.1172537143376147,11.02,0.150862460693979,33.859702399028244,0.4420544137082371,0.0590184773232804,0.0889903854399212,1.0,-1.601,-3.366,3.128,7562.626,79.092,39.21,5.567,3856390448.0,15.28499841,55.29637572,675491341.1,34309389962.0,28526457962.0,3761315245.0,41700706280.0,-4.371544929311466,0.0901978786580878,0.6840761345973059,-6.8370842,30.0,11.72,10.5,4.330000000000001,0.0,0.0,0.4420544137082371,0.0590184773232804,-2.1172537143376218,-8.273115220483596,0.75,0.40625,1.15625,-516.203110719709,323.155666463622,-691.692903954536,280.442872113536,-463.0897590015766,613.36537507277,-88.09436537737793,-249.90043571029503,-1250.8451874091943,-517.0257387592319,-158.78598132134414,-604.2974760970869,-1.1105081911374682e-08,1,1,0.67,1,13.57,4.09,5.33,87.29,120.225,-4.370000000000001,0.4499999999999997,0.1699999999999999,0.7599999999999998,3.0,-0.6127331436384775,-0.9140876307649816,21.269797165879424,4.90325682009376,-1.2400000000000002,1.6074951964947113,1,0.6072222222222222,100.8028411865,1.3775916162466206,1.5492754665368258,0.0,0,0,0,0,0
GHA,2023-09-01,14.0,644.5933275839044,1.8363064008394487,38.05120910384068,-2.575923368362652,11.13,0.9981851179673428,15.879560219890076,1.2075801113010654,1.0559575801047938,0.5186334082600084,1.0,-1.601,-3.366,3.128,7562.626,79.092,39.21,5.567,3856390448.0,15.28499841,55.29637572,675491341.1,34309389962.0,28526457962.0,3761315245.0,41700706280.0,-4.371544929311466,0.0901978786580878,0.6840761345973059,-6.8370842,30.0,11.75,10.5,4.289999999999999,0.0,0.0,1.2075801113010654,1.0559575801047938,-2.575923368362652,-8.051209103840677,0.75,0.34375,1.09375,-516.203110719709,323.155666463622,-691.692903954536,280.442872113536,-463.0897590015766,613.36537507277,-88.09436537737793,-249.90043571029503,-1250.8451874091943,-517.0257387592319,-158.78598132134414,-604.2974760970869,-1.1105081911374682e-08,1,1,0.75,1,17.52,4.59,5.33,95.86,122.3077,3.93,0.7799999999999998,1.11,0.6799999999999997,2.77,2.4690727090848963,2.4694161035252904,28.653871963494822,21.05063770678117,-0.7400000000000002,1.6427933618807442,1,0.7594444444444445,101.3617553711,2.876322581443569,1.8981448672205303,0.0,0,0,0,0,0
GHA,2023-10-01,21.0,648.2463552002995,0.5667181865018023,35.180055401662024,-6.02635971439716,11.4963,3.2911051212937803,-11.625386282920523,4.479524510605826,4.9737024726980605,1.624631332263452,1.0,-1.601,-3.366,3.128,7562.626,79.092,39.21,5.567,3856390448.0,15.28499841,55.29637572,675491341.1,34309389962.0,28526457962.0,3761315245.0,41700706280.0,-4.371544929311466,0.0901978786580878,0.6840761345973059,-6.8370842,30.0,11.7,10.5,4.489999999999998,0.0,0.0,4.479524510605826,4.9737024726980605,-6.02635971439716,-5.180055401662024,0.75,0.6875,1.4375,-173.624071657985,398.372860105468,-676.831951245542,314.78723558932,1113.463563752085,632.584146788501,36.328144449246,342.579039061724,1576.5533227536616,124.42250982662392,-340.4422775732975,-137.29592720873902,2.6701311874089564e-08,1,1,0.83,1,18.14,4.88,5.33,86.82,123.8364,4.51,0.9099999999999996,1.44,0.5,2.25,5.102776087404859,3.867987197294509,1.877493546115927,6.763403836694537,-0.4500000000000002,2.0787340901388216,1,0.7983333333333333,101.2106704712,2.6829779157524936,0.903361413251047,0.0,0,0,0,0,0
GHA,2023-11-01,19.0,658.2091577904681,1.5368852459016535,26.40306122448979,-11.870053995993814,11.6206,1.0812174351747972,-11.322914440951138,5.450090744101632,5.9162375244952825,1.300511443792671,1.0,-1.601,-3.366,3.128,7562.626,79.092,39.21,5.567,3856390448.0,15.28499841,55.29637572,675491341.1,34309389962.0,28526457962.0,3761315245.0,41700706280.0,-4.371544929311466,0.0901978786580878,0.6840761345973059,-6.8370842,30.0,11.75,10.5,3.91,0.0,0.0,5.450090744101632,5.9162375244952825,-11.870053995993809,3.5969387755102105,0.75,0.90625,1.65625,-173.624071657985,398.372860105468,-676.831951245542,314.78723558932,1113.463563752085,632.584146788501,36.328144449246,342.579039061724,1576.5533227536616,124.42250982662392,-340.4422775732975,-137.29592720873902,2.6701311874089564e-08,1,1,0.92,1,12.92,4.37,5.33,81.72,120.2434,-0.6500000000000004,0.2800000000000002,0.73,0.2700000000000004,1.5500000000000005,0.0153046371387022,-0.5975222830840399,-6.381028754725637,13.531536537927202,-0.96,2.196653725408813,1,0.6088888888888889,101.4768753052,2.693120310383379,1.6002867252230102,0.0,0,0,0,0,0
GHA,2023-12-01,19.0,665.8473064429306,1.160443995963667,23.157248157248155,-14.893960946592522,11.88,2.232242741338664,38.526119402985074,6.738544474393526,8.027497908558544,1.1052640996893544,1.0,-1.601,-3.366,3.128,7562.626,79.092,39.21,5.567,3856390448.0,15.28499841,55.29637572,675491341.1,34309389962.0,28526457962.0,3761315245.0,41700706280.0,-4.371544929311466,0.0901978786580878,0.6840761345973059,-6.8370842,30.0,11.75,10.5,3.886688660952939,0.0,0.0,6.738544474393526,8.027497908558544,-14.893960946592522,6.842751842751845,0.75,0.90625,1.65625,-173.624071657985,398.372860105468,-676.831951245542,314.78723558932,1113.463563752085,632.584146788501,36.328144449246,342.579039061724,1576.5533227536616,124.42250982662392,-340.4422775732975,-137.29592720873902,2.6701311874089564e-08,1,1,1.0,0,12.45,3.88,5.33,77.69,118.4208,-5.07,-0.71,0.0699999999999998,0.25,1.2300000000000004,-3.177968353586891,-0.7873619938237653,-18.95472564156061,4.267883505569703,-1.4500000000000002,2.0140900572897067,1,0.5416666666666666,101.4435882568,2.752945129468088,1.5041320269098213,0.0,0,0,0,0,0
