iso3,year_month,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change
DOM,2024-12-01,6610298880.0,22.04072141,45.3336943,3966014244.0,48121468368.0,39905568368.0,4147766000.0,53293949023.0,2.1183710849325132,0.07782808510230597,0.7487823495830269,3.109422049999999
ECU,2000-01-01,3141031106.0,50.96227333,106.4241729,1343157785.0,16195326374.0,14760325374.0,797073356.3,17182982891.0,,0.04638736832575712,0.8590083262977044,
ECU,2000-02-01,3141031106.0,50.96227333,106.4241729,1343157785.0,16195326374.0,14760325374.0,797073356.3,17182982891.0,,0.04638736832575712,0.8590083262977044,
ECU,2000-03-01,3141031106.0,50.96227333,106.4241729,1343157785.0,16195326374.0,14760325374.0,797073356.3,17182982891.0,,0.04638736832575712,0.8590083262977044,
ECU,2000-04-01,3141031106.0,50.96227333,106.4241729,1343157785.0,16195326374.0,14760325374.0,797073356.3,17182982891.0,,0.04638736832575712,0.8590083262977044,
ECU,2000-05-01,3141031106.0,50.96227333,106.4241729,1343157785.0,16195326374.0,14760325374.0,797073356.3,17182982891.0,,0.04638736832575712,0.8590083262977044,
ECU,2000-06-01,3141031106.0,50.96227333,106.4241729,1343157785.0,16195326374.0,14760325374.0,797073356.3,17182982891.0,,0.04638736832575712,0.8590083262977044,
ECU,2000-07-01,3141031106.0,50.96227333,106.4241729,1343157785.0,16195326374.0,14760325374.0,797073356.3,17182982891.0,,0.04638736832575712,0.8590083262977044,
ECU,2000-08-01,3141031106.0,50.96227333,106.4241729,1343157785.0,16195326374.0,14760325374.0,797073356.3,17182982891.0,,0.04638736832575712,0.8590083262977044,
ECU,2000-09-01,3141031106.0,50.96227333,106.4241729,1343157785.0,16195326374.0,14760325374.0,797073356.3,17182982891.0,,0.04638736832575712,0.8590083262977044,
ECU,2000-10-01,3141031106.0,50.96227333,106.4241729,1343157785.0,16195326374.0,14760325374.0,797073356.3,17182982891.0,,0.04638736832575712,0.8590083262977044,
ECU,2000-11-01,3141031106.0,50.96227333,106.4241729,1343157785.0,16195326374.0,14760325374.0,797073356.3,17182982891.0,,0.04638736832575712,0.8590083262977044,
ECU,2000-12-01,3141031106.0,50.96227333,106.4241729,1343157785.0,16195326374.0,14760325374.0,797073356.3,17182982891.0,,0.04638736832575712,0.8590083262977044,
ECU,2001-01-01,2232526170.0,38.27043591,81.80563504,1169044005.0,16198551238.0,14541055238.0,1383675251.0,17813559063.0,3.669771284765,0.07767539580981263,0.8162914096264335,-12.691837419999999
ECU,2001-02-01,2232526170.0,38.27043591,81.80563504,1169044005.0,16198551238.0,14541055238.0,1383675251.0,17813559063.0,3.669771284765,0.07767539580981263,0.8162914096264335,-12.691837419999999
ECU,2001-03-01,2232526170.0,38.27043591,81.80563504,1169044005.0,16198551238.0,14541055238.0,1383675251.0,17813559063.0,3.669771284765,0.07767539580981263,0.8162914096264335,-12.691837419999999
ECU,2001-04-01,2232526170.0,38.27043591,81.80563504,1169044005.0,16198551238.0,14541055238.0,1383675251.0,17813559063.0,3.669771284765,0.07767539580981263,0.8162914096264335,-12.691837419999999
ECU,2001-05-01,2232526170.0,38.27043591,81.80563504,1169044005.0,16198551238.0,14541055238.0,1383675251.0,17813559063.0,3.669771284765,0.07767539580981263,0.8162914096264335,-12.691837419999999
ECU,2001-06-01,2232526170.0,38.27043591,81.80563504,1169044005.0,16198551238.0,14541055238.0,1383675251.0,17813559063.0,3.669771284765,0.07767539580981263,0.8162914096264335,-12.691837419999999
ECU,2001-07-01,2232526170.0,38.27043591,81.80563504,1169044005.0,16198551238.0,14541055238.0,1383675251.0,17813559063.0,3.669771284765,0.07767539580981263,0.8162914096264335,-12.691837419999999
ECU,2001-08-01,2232526170.0,38.27043591,81.80563504,1169044005.0,16198551238.0,14541055238.0,1383675251.0,17813559063.0,3.669771284765,0.07767539580981263,0.8162914096264335,-12.691837419999999
ECU,2001-09-01,2232526170.0,38.27043591,81.80563504,1169044005.0,16198551238.0,14541055238.0,1383675251.0,17813559063.0,3.669771284765,0.07767539580981263,0.8162914096264335,-12.691837419999999
ECU,2001-10-01,2232526170.0,38.27043591,81.80563504,1169044005.0,16198551238.0,14541055238.0,1383675251.0,17813559063.0,3.669771284765,0.07767539580981263,0.8162914096264335,-12.691837419999999
ECU,2001-11-01,2232526170.0,38.27043591,81.80563504,1169044005.0,16198551238.0,14541055238.0,1383675251.0,17813559063.0,3.669771284765,0.07767539580981263,0.8162914096264335,-12.691837419999999
ECU,2001-12-01,2232526170.0,38.27043591,81.80563504,1169044005.0,16198551238.0,14541055238.0,1383675251.0,17813559063.0,3.669771284765,0.07767539580981263,0.8162914096264335,-12.691837419999999
ECU,2002-01-01,2648036387.0,42.54338128,75.87008239,1184582557.0,16918263083.0,14329126083.0,2314444446.0,19585719133.0,9.948377321637537,0.11817000081964772,0.7316109245565989,4.272945369999995
ECU,2002-02-01,2648036387.0,42.54338128,75.87008239,1184582557.0,16918263083.0,14329126083.0,2314444446.0,19585719133.0,9.948377321637537,0.11817000081964772,0.7316109245565989,4.272945369999995
ECU,2002-03-01,2648036387.0,42.54338128,75.87008239,1184582557.0,16918263083.0,14329126083.0,2314444446.0,19585719133.0,9.948377321637537,0.11817000081964772,0.7316109245565989,4.272945369999995
ECU,2002-04-01,2648036387.0,42.54338128,75.87008239,1184582557.0,16918263083.0,14329126083.0,2314444446.0,19585719133.0,9.948377321637537,0.11817000081964772,0.7316109245565989,4.272945369999995
ECU,2002-05-01,2648036387.0,42.54338128,75.87008239,1184582557.0,16918263083.0,14329126083.0,2314444446.0,19585719133.0,9.948377321637537,0.11817000081964772,0.7316109245565989,4.272945369999995
ECU,2002-06-01,2648036387.0,42.54338128,75.87008239,1184582557.0,16918263083.0,14329126083.0,2314444446.0,19585719133.0,9.948377321637537,0.11817000081964772,0.7316109245565989,4.272945369999995
ECU,2002-07-01,2648036387.0,42.54338128,75.87008239,1184582557.0,16918263083.0,14329126083.0,2314444446.0,19585719133.0,9.948377321637537,0.11817000081964772,0.7316109245565989,4.272945369999995
ECU,2002-08-01,2648036387.0,42.54338128,75.87008239,1184582557.0,16918263083.0,14329126083.0,2314444446.0,19585719133.0,9.948377321637537,0.11817000081964772,0.7316109245565989,4.272945369999995
ECU,2002-09-01,2648036387.0,42.54338128,75.87008239,1184582557.0,16918263083.0,14329126083.0,2314444446.0,19585719133.0,9.948377321637537,0.11817000081964772,0.7316109245565989,4.272945369999995
ECU,2002-10-01,2648036387.0,42.54338128,75.87008239,1184582557.0,16918263083.0,14329126083.0,2314444446.0,19585719133.0,9.948377321637537,0.11817000081964772,0.7316109245565989,4.272945369999995
ECU,2002-11-01,2648036387.0,42.54338128,75.87008239,1184582557.0,16918263083.0,14329126083.0,2314444446.0,19585719133.0,9.948377321637537,0.11817000081964772,0.7316109245565989,4.272945369999995
ECU,2002-12-01,2648036387.0,42.54338128,75.87008239,1184582557.0,16918263083.0,14329126083.0,2314444446.0,19585719133.0,9.948377321637537,0.11817000081964772,0.7316109245565989,4.272945369999995
ECU,2003-01-01,2504428418.0,33.89149026,67.74487723,1189754704.0,17823208236.0,14489082236.0,1714618324.0,19976582978.0,1.995657358025893,0.08583141200315846,0.7253033340064551,-8.65189102
ECU,2003-02-01,2504428418.0,33.89149026,67.74487723,1189754704.0,17823208236.0,14489082236.0,1714618324.0,19976582978.0,1.995657358025893,0.08583141200315846,0.7253033340064551,-8.65189102
ECU,2003-03-01,2504428418.0,33.89149026,67.74487723,1189754704.0,17823208236.0,14489082236.0,1714618324.0,19976582978.0,1.995657358025893,0.08583141200315846,0.7253033340064551,-8.65189102
ECU,2003-04-01,2504428418.0,33.89149026,67.74487723,1189754704.0,17823208236.0,14489082236.0,1714618324.0,19976582978.0,1.995657358025893,0.08583141200315846,0.7253033340064551,-8.65189102
ECU,2003-05-01,2504428418.0,33.89149026,67.74487723,1189754704.0,17823208236.0,14489082236.0,1714618324.0,19976582978.0,1.995657358025893,0.08583141200315846,0.7253033340064551,-8.65189102
ECU,2003-06-01,2504428418.0,33.89149026,67.74487723,1189754704.0,17823208236.0,14489082236.0,1714618324.0,19976582978.0,1.995657358025893,0.08583141200315846,0.7253033340064551,-8.65189102
ECU,2003-07-01,2504428418.0,33.89149026,67.74487723,1189754704.0,17823208236.0,14489082236.0,1714618324.0,19976582978.0,1.995657358025893,0.08583141200315846,0.7253033340064551,-8.65189102
ECU,2003-08-01,2504428418.0,33.89149026,67.74487723,1189754704.0,17823208236.0,14489082236.0,1714618324.0,19976582978.0,1.995657358025893,0.08583141200315846,0.7253033340064551,-8.65189102
ECU,2003-09-01,2504428418.0,33.89149026,67.74487723,1189754704.0,17823208236.0,14489082236.0,1714618324.0,19976582978.0,1.995657358025893,0.08583141200315846,0.7253033340064551,-8.65189102
ECU,2003-10-01,2504428418.0,33.89149026,67.74487723,1189754704.0,17823208236.0,14489082236.0,1714618324.0,19976582978.0,1.995657358025893,0.08583141200315846,0.7253033340064551,-8.65189102
ECU,2003-11-01,2504428418.0,33.89149026,67.74487723,1189754704.0,17823208236.0,14489082236.0,1714618324.0,19976582978.0,1.995657358025893,0.08583141200315846,0.7253033340064551,-8.65189102
ECU,2003-12-01,2504428418.0,33.89149026,67.74487723,1189754704.0,17823208236.0,14489082236.0,1714618324.0,19976582978.0,1.995657358025893,0.08583141200315846,0.7253033340064551,-8.65189102
ECU,2004-01-01,3995419164.0,43.99355852,61.82213938,1281570904.0,18567434848.0,14133159848.0,1724090301.0,20632713681.0,3.284499174471378,0.08356100548168122,0.6849879306479579,10.102068260000003
ECU,2004-02-01,3995419164.0,43.99355852,61.82213938,1281570904.0,18567434848.0,14133159848.0,1724090301.0,20632713681.0,3.284499174471378,0.08356100548168122,0.6849879306479579,10.102068260000003
ECU,2004-03-01,3995419164.0,43.99355852,61.82213938,1281570904.0,18567434848.0,14133159848.0,1724090301.0,20632713681.0,3.284499174471378,0.08356100548168122,0.6849879306479579,10.102068260000003
ECU,2004-04-01,3995419164.0,43.99355852,61.82213938,1281570904.0,18567434848.0,14133159848.0,1724090301.0,20632713681.0,3.284499174471378,0.08356100548168122,0.6849879306479579,10.102068260000003
ECU,2004-05-01,3995419164.0,43.99355852,61.82213938,1281570904.0,18567434848.0,14133159848.0,1724090301.0,20632713681.0,3.284499174471378,0.08356100548168122,0.6849879306479579,10.102068260000003
ECU,2004-06-01,3995419164.0,43.99355852,61.82213938,1281570904.0,18567434848.0,14133159848.0,1724090301.0,20632713681.0,3.284499174471378,0.08356100548168122,0.6849879306479579,10.102068260000003
ECU,2004-07-01,3995419164.0,43.99355852,61.82213938,1281570904.0,18567434848.0,14133159848.0,1724090301.0,20632713681.0,3.284499174471378,0.08356100548168122,0.6849879306479579,10.102068260000003
ECU,2004-08-01,3995419164.0,43.99355852,61.82213938,1281570904.0,18567434848.0,14133159848.0,1724090301.0,20632713681.0,3.284499174471378,0.08356100548168122,0.6849879306479579,10.102068260000003
ECU,2004-09-01,3995419164.0,43.99355852,61.82213938,1281570904.0,18567434848.0,14133159848.0,1724090301.0,20632713681.0,3.284499174471378,0.08356100548168122,0.6849879306479579,10.102068260000003
ECU,2004-10-01,3995419164.0,43.99355852,61.82213938,1281570904.0,18567434848.0,14133159848.0,1724090301.0,20632713681.0,3.284499174471378,0.08356100548168122,0.6849879306479579,10.102068260000003
ECU,2004-11-01,3995419164.0,43.99355852,61.82213938,1281570904.0,18567434848.0,14133159848.0,1724090301.0,20632713681.0,3.284499174471378,0.08356100548168122,0.6849879306479579,10.102068260000003
ECU,2004-12-01,3995419164.0,43.99355852,61.82213938,1281570904.0,18567434848.0,14133159848.0,1724090301.0,20632713681.0,3.284499174471378,0.08356100548168122,0.6849879306479579,10.102068260000003
ECU,2005-01-01,4338521437.0,37.1036699,53.09448766,1095585478.0,18786110384.0,14117632384.0,1520329882.0,20431754372.0,-0.973983898129005,0.07441014874784734,0.6909652556976227,-6.889888620000001
ECU,2005-02-01,4338521437.0,37.1036699,53.09448766,1095585478.0,18786110384.0,14117632384.0,1520329882.0,20431754372.0,-0.973983898129005,0.07441014874784734,0.6909652556976227,-6.889888620000001
ECU,2005-03-01,4338521437.0,37.1036699,53.09448766,1095585478.0,18786110384.0,14117632384.0,1520329882.0,20431754372.0,-0.973983898129005,0.07441014874784734,0.6909652556976227,-6.889888620000001
ECU,2005-04-01,4338521437.0,37.1036699,53.09448766,1095585478.0,18786110384.0,14117632384.0,1520329882.0,20431754372.0,-0.973983898129005,0.07441014874784734,0.6909652556976227,-6.889888620000001
ECU,2005-05-01,4338521437.0,37.1036699,53.09448766,1095585478.0,18786110384.0,14117632384.0,1520329882.0,20431754372.0,-0.973983898129005,0.07441014874784734,0.6909652556976227,-6.889888620000001
ECU,2005-06-01,4338521437.0,37.1036699,53.09448766,1095585478.0,18786110384.0,14117632384.0,1520329882.0,20431754372.0,-0.973983898129005,0.07441014874784734,0.6909652556976227,-6.889888620000001
ECU,2005-07-01,4338521437.0,37.1036699,53.09448766,1095585478.0,18786110384.0,14117632384.0,1520329882.0,20431754372.0,-0.973983898129005,0.07441014874784734,0.6909652556976227,-6.889888620000001
ECU,2005-08-01,4338521437.0,37.1036699,53.09448766,1095585478.0,18786110384.0,14117632384.0,1520329882.0,20431754372.0,-0.973983898129005,0.07441014874784734,0.6909652556976227,-6.889888620000001
ECU,2005-09-01,4338521437.0,37.1036699,53.09448766,1095585478.0,18786110384.0,14117632384.0,1520329882.0,20431754372.0,-0.973983898129005,0.07441014874784734,0.6909652556976227,-6.889888620000001
ECU,2005-10-01,4338521437.0,37.1036699,53.09448766,1095585478.0,18786110384.0,14117632384.0,1520329882.0,20431754372.0,-0.973983898129005,0.07441014874784734,0.6909652556976227,-6.889888620000001
ECU,2005-11-01,4338521437.0,37.1036699,53.09448766,1095585478.0,18786110384.0,14117632384.0,1520329882.0,20431754372.0,-0.973983898129005,0.07441014874784734,0.6909652556976227,-6.889888620000001
ECU,2005-12-01,4338521437.0,37.1036699,53.09448766,1095585478.0,18786110384.0,14117632384.0,1520329882.0,20431754372.0,-0.973983898129005,0.07441014874784734,0.6909652556976227,-6.889888620000001
ECU,2006-01-01,4455361950.0,30.72834948,46.47457302,1519465481.0,18549876767.0,13570101767.0,1772065476.0,20394197070.0,-0.183818292429494,0.08689067139626301,0.6653903421852145,-6.375320420000001
ECU,2006-02-01,4455361950.0,30.72834948,46.47457302,1519465481.0,18549876767.0,13570101767.0,1772065476.0,20394197070.0,-0.183818292429494,0.08689067139626301,0.6653903421852145,-6.375320420000001
ECU,2006-03-01,4455361950.0,30.72834948,46.47457302,1519465481.0,18549876767.0,13570101767.0,1772065476.0,20394197070.0,-0.183818292429494,0.08689067139626301,0.6653903421852145,-6.375320420000001
ECU,2006-04-01,4455361950.0,30.72834948,46.47457302,1519465481.0,18549876767.0,13570101767.0,1772065476.0,20394197070.0,-0.183818292429494,0.08689067139626301,0.6653903421852145,-6.375320420000001
ECU,2006-05-01,4455361950.0,30.72834948,46.47457302,1519465481.0,18549876767.0,13570101767.0,1772065476.0,20394197070.0,-0.183818292429494,0.08689067139626301,0.6653903421852145,-6.375320420000001
ECU,2006-06-01,4455361950.0,30.72834948,46.47457302,1519465481.0,18549876767.0,13570101767.0,1772065476.0,20394197070.0,-0.183818292429494,0.08689067139626301,0.6653903421852145,-6.375320420000001
ECU,2006-07-01,4455361950.0,30.72834948,46.47457302,1519465481.0,18549876767.0,13570101767.0,1772065476.0,20394197070.0,-0.183818292429494,0.08689067139626301,0.6653903421852145,-6.375320420000001
ECU,2006-08-01,4455361950.0,30.72834948,46.47457302,1519465481.0,18549876767.0,13570101767.0,1772065476.0,20394197070.0,-0.183818292429494,0.08689067139626301,0.6653903421852145,-6.375320420000001
ECU,2006-09-01,4455361950.0,30.72834948,46.47457302,1519465481.0,18549876767.0,13570101767.0,1772065476.0,20394197070.0,-0.183818292429494,0.08689067139626301,0.6653903421852145,-6.375320420000001
ECU,2006-10-01,4455361950.0,30.72834948,46.47457302,1519465481.0,18549876767.0,13570101767.0,1772065476.0,20394197070.0,-0.183818292429494,0.08689067139626301,0.6653903421852145,-6.375320420000001
ECU,2006-11-01,4455361950.0,30.72834948,46.47457302,1519465481.0,18549876767.0,13570101767.0,1772065476.0,20394197070.0,-0.183818292429494,0.08689067139626301,0.6653903421852145,-6.375320420000001
ECU,2006-12-01,4455361950.0,30.72834948,46.47457302,1519465481.0,18549876767.0,13570101767.0,1772065476.0,20394197070.0,-0.183818292429494,0.08689067139626301,0.6653903421852145,-6.375320420000001
ECU,2007-01-01,3923252726.0,23.91106393,44.08568781,1560570505.0,19171075546.0,13987986546.0,1894456161.0,21117567759.0,3.5469437042171315,0.08970996009673558,0.6623862513730315,-6.817285549999998
ECU,2007-02-01,3923252726.0,23.91106393,44.08568781,1560570505.0,19171075546.0,13987986546.0,1894456161.0,21117567759.0,3.5469437042171315,0.08970996009673558,0.6623862513730315,-6.817285549999998
ECU,2007-03-01,3923252726.0,23.91106393,44.08568781,1560570505.0,19171075546.0,13987986546.0,1894456161.0,21117567759.0,3.5469437042171315,0.08970996009673558,0.6623862513730315,-6.817285549999998
ECU,2007-04-01,3923252726.0,23.91106393,44.08568781,1560570505.0,19171075546.0,13987986546.0,1894456161.0,21117567759.0,3.5469437042171315,0.08970996009673558,0.6623862513730315,-6.817285549999998
ECU,2007-05-01,3923252726.0,23.91106393,44.08568781,1560570505.0,19171075546.0,13987986546.0,1894456161.0,21117567759.0,3.5469437042171315,0.08970996009673558,0.6623862513730315,-6.817285549999998
ECU,2007-06-01,3923252726.0,23.91106393,44.08568781,1560570505.0,19171075546.0,13987986546.0,1894456161.0,21117567759.0,3.5469437042171315,0.08970996009673558,0.6623862513730315,-6.817285549999998
ECU,2007-07-01,3923252726.0,23.91106393,44.08568781,1560570505.0,19171075546.0,13987986546.0,1894456161.0,21117567759.0,3.5469437042171315,0.08970996009673558,0.6623862513730315,-6.817285549999998
ECU,2007-08-01,3923252726.0,23.91106393,44.08568781,1560570505.0,19171075546.0,13987986546.0,1894456161.0,21117567759.0,3.5469437042171315,0.08970996009673558,0.6623862513730315,-6.817285549999998
ECU,2007-09-01,3923252726.0,23.91106393,44.08568781,1560570505.0,19171075546.0,13987986546.0,1894456161.0,21117567759.0,3.5469437042171315,0.08970996009673558,0.6623862513730315,-6.817285549999998
ECU,2007-10-01,3923252726.0,23.91106393,44.08568781,1560570505.0,19171075546.0,13987986546.0,1894456161.0,21117567759.0,3.5469437042171315,0.08970996009673558,0.6623862513730315,-6.817285549999998
ECU,2007-11-01,3923252726.0,23.91106393,44.08568781,1560570505.0,19171075546.0,13987986546.0,1894456161.0,21117567759.0,3.5469437042171315,0.08970996009673558,0.6623862513730315,-6.817285549999998
ECU,2007-12-01,3923252726.0,23.91106393,44.08568781,1560570505.0,19171075546.0,13987986546.0,1894456161.0,21117567759.0,3.5469437042171315,0.08970996009673558,0.6623862513730315,-6.817285549999998
ECU,2008-01-01,2523260188.0,11.88205425,31.86664697,1038712519.0,17328687423.0,13339094423.0,1653811194.0,19033218168.0,-9.870216185818471,0.08689078112814916,0.700832318804953,-12.029009680000001
ECU,2008-02-01,2523260188.0,11.88205425,31.86664697,1038712519.0,17328687423.0,13339094423.0,1653811194.0,19033218168.0,-9.870216185818471,0.08689078112814916,0.700832318804953,-12.029009680000001
ECU,2008-03-01,2523260188.0,11.88205425,31.86664697,1038712519.0,17328687423.0,13339094423.0,1653811194.0,19033218168.0,-9.870216185818471,0.08689078112814916,0.700832318804953,-12.029009680000001
ECU,2008-04-01,2523260188.0,11.88205425,31.86664697,1038712519.0,17328687423.0,13339094423.0,1653811194.0,19033218168.0,-9.870216185818471,0.08689078112814916,0.700832318804953,-12.029009680000001
ECU,2008-05-01,2523260188.0,11.88205425,31.86664697,1038712519.0,17328687423.0,13339094423.0,1653811194.0,19033218168.0,-9.870216185818471,0.08689078112814916,0.700832318804953,-12.029009680000001
ECU,2008-06-01,2523260188.0,11.88205425,31.86664697,1038712519.0,17328687423.0,13339094423.0,1653811194.0,19033218168.0,-9.870216185818471,0.08689078112814916,0.700832318804953,-12.029009680000001
ECU,2008-07-01,2523260188.0,11.88205425,31.86664697,1038712519.0,17328687423.0,13339094423.0,1653811194.0,19033218168.0,-9.870216185818471,0.08689078112814916,0.700832318804953,-12.029009680000001
ECU,2008-08-01,2523260188.0,11.88205425,31.86664697,1038712519.0,17328687423.0,13339094423.0,1653811194.0,19033218168.0,-9.870216185818471,0.08689078112814916,0.700832318804953,-12.029009680000001
ECU,2008-09-01,2523260188.0,11.88205425,31.86664697,1038712519.0,17328687423.0,13339094423.0,1653811194.0,19033218168.0,-9.870216185818471,0.08689078112814916,0.700832318804953,-12.029009680000001
ECU,2008-10-01,2523260188.0,11.88205425,31.86664697,1038712519.0,17328687423.0,13339094423.0,1653811194.0,19033218168.0,-9.870216185818471,0.08689078112814916,0.700832318804953,-12.029009680000001
ECU,2008-11-01,2523260188.0,11.88205425,31.86664697,1038712519.0,17328687423.0,13339094423.0,1653811194.0,19033218168.0,-9.870216185818471,0.08689078112814916,0.700832318804953,-12.029009680000001
ECU,2008-12-01,2523260188.0,11.88205425,31.86664697,1038712519.0,17328687423.0,13339094423.0,1653811194.0,19033218168.0,-9.870216185818471,0.08689078112814916,0.700832318804953,-12.029009680000001
ECU,2009-01-01,7897462234.0,49.52126853,22.73484816,620958586.8,11579307228.0,7113257228.0,1345520212.0,13376883646.0,-29.718224590678165,0.10058547622953586,0.5317574269345633,37.639214280000004
ECU,2009-02-01,7897462234.0,49.52126853,22.73484816,620958586.8,11579307228.0,7113257228.0,1345520212.0,13376883646.0,-29.718224590678165,0.10058547622953586,0.5317574269345633,37.639214280000004
ECU,2009-03-01,7897462234.0,49.52126853,22.73484816,620958586.8,11579307228.0,7113257228.0,1345520212.0,13376883646.0,-29.718224590678165,0.10058547622953586,0.5317574269345633,37.639214280000004
ECU,2009-04-01,7897462234.0,49.52126853,22.73484816,620958586.8,11579307228.0,7113257228.0,1345520212.0,13376883646.0,-29.718224590678165,0.10058547622953586,0.5317574269345633,37.639214280000004
ECU,2009-05-01,7897462234.0,49.52126853,22.73484816,620958586.8,11579307228.0,7113257228.0,1345520212.0,13376883646.0,-29.718224590678165,0.10058547622953586,0.5317574269345633,37.639214280000004
ECU,2009-06-01,7897462234.0,49.52126853,22.73484816,620958586.8,11579307228.0,7113257228.0,1345520212.0,13376883646.0,-29.718224590678165,0.10058547622953586,0.5317574269345633,37.639214280000004
ECU,2009-07-01,7897462234.0,49.52126853,22.73484816,620958586.8,11579307228.0,7113257228.0,1345520212.0,13376883646.0,-29.718224590678165,0.10058547622953586,0.5317574269345633,37.639214280000004
ECU,2009-08-01,7897462234.0,49.52126853,22.73484816,620958586.8,11579307228.0,7113257228.0,1345520212.0,13376883646.0,-29.718224590678165,0.10058547622953586,0.5317574269345633,37.639214280000004
ECU,2009-09-01,7897462234.0,49.52126853,22.73484816,620958586.8,11579307228.0,7113257228.0,1345520212.0,13376883646.0,-29.718224590678165,0.10058547622953586,0.5317574269345633,37.639214280000004
ECU,2009-10-01,7897462234.0,49.52126853,22.73484816,620958586.8,11579307228.0,7113257228.0,1345520212.0,13376883646.0,-29.718224590678165,0.10058547622953586,0.5317574269345633,37.639214280000004
ECU,2009-11-01,7897462234.0,49.52126853,22.73484816,620958586.8,11579307228.0,7113257228.0,1345520212.0,13376883646.0,-29.718224590678165,0.10058547622953586,0.5317574269345633,37.639214280000004
ECU,2009-12-01,7897462234.0,49.52126853,22.73484816,620958586.8,11579307228.0,7113257228.0,1345520212.0,13376883646.0,-29.718224590678165,0.10058547622953586,0.5317574269345633,37.639214280000004
ECU,2010-01-01,1746278229.0,8.870195343,22.92674165,487256452.9,13881311308.0,8799635308.0,1063920607.0,15389312133.0,15.044075587827678,0.06913373371111155,0.571801730444504,-40.651073187
ECU,2010-02-01,1746278229.0,8.870195343,22.92674165,487256452.9,13881311308.0,8799635308.0,1063920607.0,15389312133.0,15.044075587827678,0.06913373371111155,0.571801730444504,-40.651073187
ECU,2010-03-01,1746278229.0,8.870195343,22.92674165,487256452.9,13881311308.0,8799635308.0,1063920607.0,15389312133.0,15.044075587827678,0.06913373371111155,0.571801730444504,-40.651073187
ECU,2010-04-01,1746278229.0,8.870195343,22.92674165,487256452.9,13881311308.0,8799635308.0,1063920607.0,15389312133.0,15.044075587827678,0.06913373371111155,0.571801730444504,-40.651073187
ECU,2010-05-01,1746278229.0,8.870195343,22.92674165,487256452.9,13881311308.0,8799635308.0,1063920607.0,15389312133.0,15.044075587827678,0.06913373371111155,0.571801730444504,-40.651073187
ECU,2010-06-01,1746278229.0,8.870195343,22.92674165,487256452.9,13881311308.0,8799635308.0,1063920607.0,15389312133.0,15.044075587827678,0.06913373371111155,0.571801730444504,-40.651073187
ECU,2010-07-01,1746278229.0,8.870195343,22.92674165,487256452.9,13881311308.0,8799635308.0,1063920607.0,15389312133.0,15.044075587827678,0.06913373371111155,0.571801730444504,-40.651073187
ECU,2010-08-01,1746278229.0,8.870195343,22.92674165,487256452.9,13881311308.0,8799635308.0,1063920607.0,15389312133.0,15.044075587827678,0.06913373371111155,0.571801730444504,-40.651073187
ECU,2010-09-01,1746278229.0,8.870195343,22.92674165,487256452.9,13881311308.0,8799635308.0,1063920607.0,15389312133.0,15.044075587827678,0.06913373371111155,0.571801730444504,-40.651073187
ECU,2010-10-01,1746278229.0,8.870195343,22.92674165,487256452.9,13881311308.0,8799635308.0,1063920607.0,15389312133.0,15.044075587827678,0.06913373371111155,0.571801730444504,-40.651073187
ECU,2010-11-01,1746278229.0,8.870195343,22.92674165,487256452.9,13881311308.0,8799635308.0,1063920607.0,15389312133.0,15.044075587827678,0.06913373371111155,0.571801730444504,-40.651073187
ECU,2010-12-01,1746278229.0,8.870195343,22.92674165,487256452.9,13881311308.0,8799635308.0,1063920607.0,15389312133.0,15.044075587827678,0.06913373371111155,0.571801730444504,-40.651073187
ECU,2011-01-01,2404747079.0,9.714478537,20.81282674,555948558.7,14892831967.0,10164301967.0,845042267.1,16180581868.0,5.141683579886869,0.05222570325305931,0.6281790141986011,0.8442831939999991
ECU,2011-02-01,2404747079.0,9.714478537,20.81282674,555948558.7,14892831967.0,10164301967.0,845042267.1,16180581868.0,5.141683579886869,0.05222570325305931,0.6281790141986011,0.8442831939999991
ECU,2011-03-01,2404747079.0,9.714478537,20.81282674,555948558.7,14892831967.0,10164301967.0,845042267.1,16180581868.0,5.141683579886869,0.05222570325305931,0.6281790141986011,0.8442831939999991
ECU,2011-04-01,2404747079.0,9.714478537,20.81282674,555948558.7,14892831967.0,10164301967.0,845042267.1,16180581868.0,5.141683579886869,0.05222570325305931,0.6281790141986011,0.8442831939999991
ECU,2011-05-01,2404747079.0,9.714478537,20.81282674,555948558.7,14892831967.0,10164301967.0,845042267.1,16180581868.0,5.141683579886869,0.05222570325305931,0.6281790141986011,0.8442831939999991
ECU,2011-06-01,2404747079.0,9.714478537,20.81282674,555948558.7,14892831967.0,10164301967.0,845042267.1,16180581868.0,5.141683579886869,0.05222570325305931,0.6281790141986011,0.8442831939999991
ECU,2011-07-01,2404747079.0,9.714478537,20.81282674,555948558.7,14892831967.0,10164301967.0,845042267.1,16180581868.0,5.141683579886869,0.05222570325305931,0.6281790141986011,0.8442831939999991
ECU,2011-08-01,2404747079.0,9.714478537,20.81282674,555948558.7,14892831967.0,10164301967.0,845042267.1,16180581868.0,5.141683579886869,0.05222570325305931,0.6281790141986011,0.8442831939999991
