iso3,year_month,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_tbill_rate,ir_spread
HUN,2014-11-01,2.1,4.2483348315,1.4880095403,1.739586,2.7603252912
HUN,2014-12-01,2.1,4.1475823915,1.4207297493,1.592021,2.7268526422000003
HUN,2015-01-01,2.1,2.7682102364,1.4913704347,1.798286,1.2768398016999998
HUN,2015-02-01,2.1,3.1329549105,1.4625953848,1.675714,1.6703595257000001
HUN,2015-03-01,1.95,3.0214357102,1.3608525043,1.63,1.6605832059
HUN,2015-04-01,1.8,3.1424136303,1.2650749052,1.568,1.8773387251
HUN,2015-05-01,1.65,3.240886888,1.258478823,1.471666,1.982408065
HUN,2015-06-01,1.5,2.6554235469,1.0430119911,1.219696,1.6124115557999998
HUN,2015-07-01,1.35,3.1756145527,0.9111811587,0.975705,2.264433394
HUN,2015-08-01,1.35,2.4545981509,0.8088802114,0.89,1.6457179395
HUN,2015-09-01,1.35,3.0671429683,0.998507736,0.540961,2.0686352323
HUN,2015-10-01,1.35,2.4648099322,0.9353734508,0.487723,1.5294364814
HUN,2015-11-01,1.35,2.4861585975,0.9476987105,0.850943,1.5384598869999997
HUN,2015-12-01,1.35,3.2202391617,0.8670142427,0.83971,2.3532249189999996
HUN,2016-01-01,1.35,2.3277344593,0.8748640723,1.06935,1.452870387
HUN,2016-02-01,1.35,2.177271685,0.7880430365,1.058181,1.3892286485
HUN,2016-03-01,1.2,2.4386459768,0.8896791772,1.180406,1.5489667996
HUN,2016-04-01,1.05,2.7147612714,0.7420101558,1.074358,1.9727511156
HUN,2016-05-01,0.9,2.2852655753,0.6463097397,0.9775,1.6389558356
HUN,2016-06-01,0.9,2.0115199332,0.4731775382,0.891904,1.5383423950000001
HUN,2016-07-01,0.9,1.9045181726,0.4989470238,0.75,1.4055711488
HUN,2016-08-01,0.9,1.5812775387,0.4180723301,0.450754,1.1632052086
HUN,2016-09-01,0.9,2.3879492292,0.5491470985,0.431219,1.8388021307000002
HUN,2016-10-01,0.9,1.9534066307,0.567420441,0.439259,1.3859861897
HUN,2016-11-01,0.9,1.6553864385,0.3362983162,0.325915,1.3190881223
HUN,2016-12-01,0.9,1.6311164349,0.1874697901,0.1575,1.4436466448
HUN,2017-01-01,0.9,1.0171428112,0.1092702731,0.133163,0.9078725381
HUN,2017-02-01,0.9,1.5349932522,0.1073481892,0.088617,1.427645063
HUN,2017-03-01,0.9,1.5803551389,0.0912589965,0.036865,1.4890961424
HUN,2017-04-01,0.9,1.7768734573,0.0913669764,0.036666,1.6855064809
HUN,2017-05-01,0.9,1.395328797,0.1131881213,0.03,1.2821406757
HUN,2017-06-01,0.9,1.5974391254,0.1047880674,0.037171,1.492651058
HUN,2017-07-01,0.9,1.7008323125,0.1006545383,0.0225,1.6001777742
HUN,2017-08-01,0.9,1.3896957788,0.1179463724,0.011666,1.2717494064
HUN,2017-09-01,0.9,1.9007623624,0.2828464482,-0.0225,1.6179159142000001
HUN,2017-10-01,0.9,1.2996789623,0.2445889699,-0.054788,1.0550899924000001
HUN,2017-11-01,0.9,1.557341543,0.0360383569,0.008539,1.5213031861
HUN,2017-12-01,0.9,1.023277519,0.0418609587,-0.001903,0.9814165603000001
HUN,2018-01-01,0.9,0.7065711282,0.0276636781,0.000169,0.6789074501
HUN,2018-02-01,0.9,1.1656721228,0.0253198959,0.000169,1.1403522269
HUN,2018-03-01,0.9,1.0757330359,0.0321992468,0.006906,1.0435337890999998
HUN,2018-04-01,0.9,1.2234039112,0.0384416389,0.02584,1.1849622723
HUN,2018-05-01,0.9,1.6080134624,0.0486925091,0.103022,1.5593209532999999
HUN,2018-06-01,0.9,1.538945058,0.0621749523,0.147997,1.4767701057
HUN,2018-07-01,0.9,1.4768741741,0.0894855479,0.220842,1.3873886262
HUN,2018-08-01,0.9,1.8272064989,0.0944662534,0.100607,1.7327402455
HUN,2018-09-01,0.9,1.6352613177,0.1064297088,0.09612,1.5288316089
HUN,2018-10-01,0.9,1.7645286002,0.0840131675,-0.031111,1.6805154327
HUN,2018-11-01,0.9,1.8590803823,0.096516603,-0.067596,1.7625637793
HUN,2018-12-01,0.9,1.7703214244,0.0664659535,-0.088865,1.7038554709
HUN,2019-01-01,0.9,1.4048084919,0.0762739166,0.027841,1.3285345753
HUN,2019-02-01,0.9,1.867370374,0.0734821231,0.03,1.7938882509
HUN,2019-03-01,0.9,1.4322734117,0.0537141153,0.012631,1.3785592964
HUN,2019-04-01,0.9,1.6283068721,0.0602942454,0.005,1.5680126267
HUN,2019-05-01,0.9,2.0872608582,0.0776089192,0.034256,2.0096519390000003
HUN,2019-06-01,0.9,2.1538456378,0.1329898138,0.050588,2.020855824
HUN,2019-07-01,0.9,2.2487761189,0.130855518,0.009882,2.1179206009
HUN,2019-08-01,0.9,1.4795127288,0.1528210915,-0.0075,1.3266916373000002
HUN,2019-09-01,0.9,1.9147245053,0.1209261087,-0.0075,1.7937983966
HUN,2019-10-01,0.9,1.9212360579,0.1284330099,-0.04,1.7928030480000001
HUN,2019-11-01,0.9,1.5483457115,0.1338270723,-0.068979,1.4145186392000002
HUN,2019-12-01,0.9,1.8227446868,0.1159436943,-0.058979,1.7068009924999998
HUN,2020-01-01,0.9,0.968010569,0.105576138,0.01265,0.8624344310000001
HUN,2020-02-01,0.9,1.4543405287,0.1737757822,0.150995,1.2805647465
HUN,2020-03-01,0.9,1.9681636751,0.4149915486,0.47829,1.5531721265
HUN,2020-04-01,0.9,2.4243960654,0.6705870559,0.93706,1.7538090094999998
HUN,2020-05-01,0.9,2.2296369655,0.7399310039,0.9325,1.4897059616000001
HUN,2020-06-01,0.75,2.4074829264,0.6210376066,0.741818,1.7864453198000003
HUN,2020-07-01,0.6,1.7920543831,0.480354952,0.328553,1.3116994311
HUN,2020-08-01,0.6,1.7129159138,0.4764305902,0.301555,1.2364853236000002
HUN,2020-09-01,0.6,2.1906751535,0.4464965664,0.321631,1.7441785871
HUN,2020-10-01,0.6,1.988623901,0.496400634,0.490836,1.492223267
HUN,2020-11-01,0.6,1.9843964739,0.5128389585,0.475,1.4715575153999998
HUN,2020-12-01,0.6,2.3715730435,0.467328458,0.348,1.9042445855000003
HUN,2021-01-01,0.6,2.1270913664,0.4753573205,0.313578,1.6517340459
HUN,2021-02-01,0.6,2.8378884511,0.4981400188,0.409714,2.3397484323
HUN,2021-03-01,0.6,2.0369623042,0.5122544486,0.557746,1.5247078555999998
HUN,2021-04-01,0.6,2.3091270688,0.5375590255,0.5958,1.7715680433
HUN,2021-05-01,0.6,2.0981968364,0.5331682232,0.5175,1.5650286132
HUN,2021-06-01,0.9,2.8163353184,0.5673585879,0.592,2.2489767305
HUN,2021-07-01,1.2,2.7919500158,0.7422132834,0.5175,2.0497367324
HUN,2021-08-01,1.5,3.0250955693,0.9795341085,0.594488,2.0455614608
HUN,2021-09-01,1.65,3.3134462352,1.3116309508,1.012947,2.0018152844
HUN,2021-10-01,1.8,3.2370597725,1.4169602025,1.21,1.8200995699999998
HUN,2021-11-01,2.1,3.7349233557,1.8737681311,1.580851,1.8611552245999998
HUN,2021-12-01,2.4,5.2463751234,2.7206314004,2.567083,2.525743723
HUN,2022-01-01,2.9,5.7670716436,3.3199652309,3.187014,2.4471064126999997
HUN,2022-02-01,3.4,5.9454032156,3.7179039389,3.976567,2.2274992766999997
HUN,2022-03-01,4.4,6.9823018407,4.8259071639,5.278866,2.1563946767999997
HUN,2022-04-01,5.4,7.6337286468,5.3163320682,5.844405,2.3173965785999995
HUN,2022-05-01,5.4,8.1197095534,5.57072396,6.041333,2.5489855934000003
HUN,2022-06-01,7.75,8.8339409397,6.3407604897,6.355303,2.4931804499999997
HUN,2022-07-01,10.75,9.9886180285,8.7916986105,6.665,1.1969194180000002
HUN,2022-08-01,11.75,11.6801051932,9.645777967,8.746071,2.0343272261999985
HUN,2022-09-01,13.0,12.7640659238,10.9964876339,10.26557,1.7675782899000012
HUN,2022-10-01,13.0,16.4356464375,12.9415771895,12.20765,3.4940692480000006
HUN,2022-11-01,13.0,17.0343766594,14.3464231712,13.012254,2.6879534882
HUN,2022-12-01,13.0,16.6802093609,14.5505646015,13.602699,2.1296447594000014
HUN,2023-01-01,13.0,15.4803937442,14.6422362091,14.113519,0.8381575351000006
HUN,2023-02-01,13.0,17.6379331222,15.0327280793,14.188093,2.6052050428999998
HUN,2023-03-01,13.0,17.0051252535,15.3154311021,14.77071,1.6896941514000012
HUN,2023-04-01,13.0,16.9637237014,15.0022321987,14.89994,1.9614915026999995
HUN,2023-05-01,13.0,15.815267073,15.4037169311,14.401117,0.4115501418999994
HUN,2023-06-01,13.0,16.3426033059,14.4505889586,12.988848,1.8920143473
HUN,2023-07-01,13.0,16.0020155802,13.7840471207,10.170324,2.217968459499998
HUN,2023-08-01,13.0,15.7284165652,12.8884909118,9.869285,2.8399256534
HUN,2023-09-01,13.0,14.8421932481,11.9400922836,9.416046,2.902100964499999
HUN,2023-10-01,12.25,13.1771022463,11.394924762,7.793947,1.7821774843
HUN,2023-11-01,11.5,12.869908947,10.540527959,7.966796,2.3293809880000005
HUN,2023-12-01,10.75,11.7603050292,7.0157824943,6.973089,4.7445225349
HUN,2024-01-01,10.0,13.1496641316,6.9157804611,6.81238,6.2338836705
HUN,2024-02-01,9.0,11.1894974033,6.923183381,6.858066,4.2663140223000005
HUN,2024-03-01,8.25,9.4774788272,6.6681745433,6.645848,2.8093042839000004
HUN,2024-04-01,7.75,9.4089328818,7.0853076529,6.738311,2.3236252289
HUN,2024-05-01,7.25,8.9105423226,6.5059537039,6.87406,2.404588618699999
HUN,2024-06-01,7.0,9.2492894729,6.1526965894,6.747994,3.0965928834999996
HUN,2024-07-01,6.75,8.1678164025,5.9058612303,6.238076,2.2619551721999995
HUN,2024-08-01,6.75,7.8802618178,5.714274882,5.759328,2.1659869358000003
HUN,2024-09-01,6.5,8.2022658101,5.7196220148,5.581489,2.4826437953000005
HUN,2024-10-01,6.5,7.9592993802,5.520811505,5.410912,2.4384878752
HUN,2024-11-01,6.5,7.8503753962,5.5182315574,5.550316,2.3321438387999995
HUN,2024-12-01,6.5,8.0751580307,5.535871808,5.625957,2.5392862227000013
IDN,2000-01-01,11.48,20.08,12.85,,7.229999999999999
IDN,2000-02-01,11.13,19.74,12.64,,7.099999999999998
IDN,2000-03-01,11.03,18.93,12.4,,6.529999999999999
IDN,2000-04-01,11.0,18.83,12.16,,6.669999999999998
IDN,2000-05-01,11.08,18.42,11.81,,6.610000000000001
IDN,2000-06-01,11.74,18.14,11.69,,6.450000000000001
IDN,2000-07-01,13.53,18.01,11.79,,6.220000000000002
IDN,2000-08-01,13.53,17.93,12.36,,5.57
IDN,2000-09-01,13.62,17.99,12.84,,5.149999999999999
IDN,2000-10-01,13.74,17.9,13.09,,4.809999999999999
IDN,2000-11-01,14.15,17.84,13.17,,4.67
IDN,2000-12-01,14.53,17.65,13.24,,4.409999999999998
IDN,2001-01-01,14.74,17.85,13.83,,4.020000000000001
IDN,2001-02-01,14.79,17.8,14.35,,3.450000000000001
IDN,2001-03-01,15.58,17.9,14.86,,3.039999999999999
IDN,2001-04-01,16.09,18.13,14.93,,3.1999999999999993
IDN,2001-05-01,16.33,18.21,14.92,,3.290000000000001
IDN,2001-06-01,16.65,18.45,15.0,,3.4499999999999993
IDN,2001-07-01,17.17,18.68,15.14,,3.539999999999999
IDN,2001-08-01,17.67,18.89,15.62,,3.2700000000000014
IDN,2001-09-01,17.57,19.06,16.16,,2.8999999999999986
IDN,2001-10-01,17.58,19.18,16.67,,2.509999999999998
IDN,2001-11-01,17.6,19.23,17.06,,2.1700000000000017
IDN,2001-12-01,17.6,19.19,17.24,,1.9500000000000028
IDN,2002-01-01,17.6,19.27,17.39,,1.879999999999999
IDN,2002-02-01,17.6,19.33,17.24,,2.09
IDN,2002-03-01,17.6,19.35,17.02,,2.330000000000002
IDN,2002-04-01,17.6,19.25,16.57,,2.6799999999999997
IDN,2002-05-01,17.6,19.2,16.24,,2.960000000000001
IDN,2002-06-01,17.6,19.08,15.85,,3.2299999999999986
IDN,2002-07-01,17.6,19.0,15.26,,3.74
IDN,2002-08-01,17.6,18.86,14.77,,4.09
IDN,2002-09-01,17.6,18.74,14.36,,4.379999999999999
IDN,2002-10-01,17.6,18.57,13.94,,4.630000000000001
IDN,2002-11-01,17.6,18.44,13.76,,4.6800000000000015
IDN,2002-12-01,17.6,18.25,13.63,,4.619999999999999
IDN,2003-01-01,17.6,18.26,13.49,,4.770000000000001
IDN,2003-02-01,17.6,18.25,13.15,,5.1
IDN,2003-03-01,17.6,18.08,12.9,,5.179999999999998
IDN,2003-04-01,17.6,17.87,12.48,,5.390000000000001
IDN,2003-05-01,17.6,17.75,12.02,,5.73
IDN,2003-06-01,17.6,17.41,11.55,,5.859999999999999
IDN,2003-07-01,17.6,16.88,10.65,,6.229999999999999
IDN,2003-08-01,17.6,16.36,9.58,,6.779999999999999
IDN,2003-09-01,17.6,16.07,8.58,,7.49
IDN,2003-10-01,17.6,15.77,7.96,,7.81
IDN,2003-11-01,17.6,15.45,7.58,,7.869999999999999
IDN,2003-12-01,17.6,15.07,7.14,,7.930000000000001
IDN,2004-01-01,17.6,14.99,6.68,,8.31
IDN,2004-02-01,17.6,14.79,6.38,,8.41
IDN,2004-03-01,17.6,14.61,6.11,,8.5
IDN,2004-04-01,17.6,14.48,6.01,,8.47
IDN,2004-05-01,17.6,14.27,6.17,,8.1
IDN,2004-06-01,17.6,14.1,6.31,,7.79
IDN,2004-07-01,17.6,13.99,6.49,,7.5
IDN,2004-08-01,17.6,13.84,6.54,,7.3
IDN,2004-09-01,17.6,13.8,6.61,,7.19
IDN,2004-10-01,17.6,13.64,6.65,,6.99
IDN,2004-11-01,17.6,13.57,6.66,,6.91
IDN,2004-12-01,17.6,13.41,6.71,,6.7
IDN,2005-01-01,17.6,13.4,6.71,,6.69
IDN,2005-02-01,17.6,13.37,6.74,,6.629999999999999
IDN,2005-03-01,17.6,13.31,6.93,,6.380000000000001
IDN,2005-04-01,17.6,13.31,6.87,,6.44
IDN,2005-05-01,17.6,13.2,7.03,,6.169999999999999
IDN,2005-06-01,17.6,13.36,7.19,,6.169999999999999
IDN,2005-07-01,8.5,13.42,7.41,,6.01
IDN,2005-08-01,8.75,13.4,7.71,,5.69
IDN,2005-09-01,10.0,14.51,8.51,,6.0
IDN,2005-10-01,11.0,15.18,9.38,,5.799999999999999
IDN,2005-11-01,12.25,15.92,10.72,,5.199999999999999
IDN,2005-12-01,12.75,16.23,11.75,,4.48
IDN,2006-01-01,12.75,16.32,12.23,,4.09
IDN,2006-02-01,12.75,16.34,12.32,,4.02
IDN,2006-03-01,12.75,16.35,12.19,,4.160000000000002
IDN,2006-04-01,12.75,16.29,12.03,,4.26
IDN,2006-05-01,12.5,16.25,11.82,,4.43
IDN,2006-06-01,12.5,16.15,11.7,,4.449999999999999
IDN,2006-07-01,12.25,16.14,11.57,,4.57
IDN,2006-08-01,11.75,16.05,11.34,,4.710000000000001
IDN,2006-09-01,11.25,15.82,11.05,,4.77
IDN,2006-10-01,10.75,15.62,10.72,,4.899999999999999
IDN,2006-11-01,10.25,15.35,10.25,,5.1
IDN,2006-12-01,9.75,15.07,9.71,,5.359999999999999
IDN,2007-01-01,9.5,14.9,9.26,,5.640000000000001
IDN,2007-02-01,9.25,14.71,8.83,,5.880000000000001
IDN,2007-03-01,9.0,14.49,8.52,,5.970000000000001
IDN,2007-04-01,9.0,14.3,8.3,,6.0
IDN,2007-05-01,8.75,14.06,8.06,,6.0
IDN,2007-06-01,8.5,13.88,7.87,,6.010000000000001
IDN,2007-07-01,8.25,13.71,7.69,,6.0200000000000005
IDN,2007-08-01,8.25,13.66,7.51,,6.15
IDN,2007-09-01,8.25,13.31,7.44,,5.87
IDN,2007-10-01,8.25,13.16,7.41,,5.75
IDN,2007-11-01,8.25,13.16,7.4,,5.76
IDN,2007-12-01,8.0,13.0,7.42,,5.58
IDN,2008-01-01,8.0,12.99,7.4,,5.59
IDN,2008-02-01,8.0,12.96,7.36,,5.6000000000000005
IDN,2008-03-01,8.0,12.88,7.26,,5.620000000000001
IDN,2008-04-01,8.0,12.93,7.23,,5.699999999999999
IDN,2008-05-01,8.25,12.92,7.34,,5.58
IDN,2008-06-01,8.5,12.99,7.49,,5.5
IDN,2008-07-01,8.75,13.14,7.82,,5.32
IDN,2008-08-01,9.0,13.42,8.4,,5.02
IDN,2008-09-01,9.25,13.93,9.45,,4.48
IDN,2008-10-01,9.5,14.67,10.17,,4.5
IDN,2008-11-01,9.5,15.13,10.83,,4.300000000000001
IDN,2008-12-01,9.25,15.22,11.16,,4.0600000000000005
IDN,2009-01-01,8.75,15.23,11.34,,3.8900000000000006
IDN,2009-02-01,8.25,15.08,11.13,,3.9499999999999993
IDN,2009-03-01,7.75,14.99,10.65,,4.34
IDN,2009-04-01,7.5,14.82,10.09,,4.73
IDN,2009-05-01,7.25,14.68,9.68,,5.0
IDN,2009-06-01,7.0,14.52,9.25,,5.27
IDN,2009-07-01,6.75,14.45,8.99,,5.459999999999999
IDN,2009-08-01,6.5,14.3,8.73,,5.57
IDN,2009-09-01,6.5,14.17,8.35,,5.82
IDN,2009-10-01,6.5,14.09,7.97,,6.12
IDN,2009-11-01,6.5,13.96,7.68,,6.280000000000001
IDN,2009-12-01,6.5,13.69,7.48,,6.209999999999999
IDN,2010-01-01,6.5,13.75,7.31,,6.44
IDN,2010-02-01,6.5,13.68,7.08,,6.6
IDN,2010-03-01,6.5,13.54,6.99,,6.549999999999999
IDN,2010-04-01,6.5,13.42,6.98,,6.4399999999999995
IDN,2010-05-01,6.5,13.26,6.95,,6.31
IDN,2010-06-01,6.5,13.17,6.95,,6.22
IDN,2010-07-01,6.5,13.21,6.95,,6.260000000000001
IDN,2010-08-01,6.5,13.19,6.96,,6.2299999999999995
IDN,2010-09-01,6.5,13.0,6.95,,6.05
IDN,2010-10-01,6.5,13.01,6.99,,6.02
IDN,2010-11-01,6.5,12.96,7.03,,5.930000000000001
IDN,2010-12-01,6.5,12.83,7.06,,5.7700000000000005
IDN,2011-01-01,6.5,12.75,6.88,,5.87
IDN,2011-02-01,6.75,12.72,6.82,,5.9
IDN,2011-03-01,6.75,12.32,6.91,,5.41
IDN,2011-04-01,6.75,12.3,6.96,,5.340000000000001
IDN,2011-05-01,6.75,12.24,6.91,,5.33
IDN,2011-06-01,6.75,12.24,6.95,,5.29
IDN,2011-07-01,6.75,12.55,6.88,,5.670000000000001
IDN,2011-08-01,6.75,12.5,6.9,,5.6
IDN,2011-09-01,6.75,12.39,7.05,,5.340000000000001
IDN,2011-10-01,6.5,12.36,7.11,,5.249999999999999
IDN,2011-11-01,6.0,12.31,6.99,,5.32
IDN,2011-12-01,6.0,12.16,6.81,,5.3500000000000005
IDN,2012-01-01,6.0,12.09,6.68,,5.41
IDN,2012-02-01,5.75,12.02,6.52,,5.5
IDN,2012-03-01,5.75,12.01,6.31,,5.7
IDN,2012-04-01,5.75,11.86,6.0,,5.859999999999999
IDN,2012-05-01,5.75,11.78,5.89,,5.89
IDN,2012-06-01,5.75,11.79,5.76,,6.029999999999999
IDN,2012-07-01,5.75,11.78,5.67,,6.109999999999999
IDN,2012-08-01,5.75,11.73,5.61,,6.12
IDN,2012-09-01,5.75,11.7,5.69,,6.009999999999999
IDN,2012-10-01,5.75,11.68,5.66,,6.02
IDN,2012-11-01,5.75,11.61,5.81,,5.8
IDN,2012-12-01,5.75,11.49,5.76,,5.73
IDN,2013-01-01,5.75,11.49,5.89,,5.6000000000000005
IDN,2013-02-01,5.75,11.45,5.92,,5.529999999999999
IDN,2013-03-01,5.75,11.44,5.64,,5.8
IDN,2013-04-01,5.75,11.44,5.73,,5.709999999999999
IDN,2013-05-01,5.75,11.46,5.68,,5.780000000000001
IDN,2013-06-01,6.0,11.41,5.72,,5.69
IDN,2013-07-01,6.5,11.66,5.99,,5.67
IDN,2013-08-01,7.0,11.63,6.16,,5.470000000000001
IDN,2013-09-01,7.25,11.8,6.58,,5.220000000000001
IDN,2013-10-01,7.25,11.93,6.95,,4.9799999999999995
IDN,2013-11-01,7.5,12.06,7.3,,4.760000000000001
IDN,2013-12-01,7.5,12.12,7.61,,4.509999999999999
IDN,2014-01-01,7.5,12.23,7.95,,4.28
IDN,2014-02-01,7.5,12.33,8.03,,4.300000000000001
IDN,2014-03-01,7.5,12.37,8.28,,4.09
IDN,2014-04-01,7.5,12.38,8.34,,4.040000000000001
IDN,2014-05-01,7.5,12.63,8.9,,3.7300000000000004
IDN,2014-06-01,7.5,12.63,8.34,,4.290000000000001
IDN,2014-07-01,7.5,12.7,9.19,,3.51
IDN,2014-08-01,7.5,12.76,9.43,,3.33
IDN,2014-09-01,7.5,12.78,9.37,,3.41
IDN,2014-10-01,7.5,12.82,9.24,,3.58
IDN,2014-11-01,7.5,12.84,9.02,,3.8200000000000003
IDN,2014-12-01,7.75,12.79,8.94,,3.8499999999999996
IDN,2015-01-01,7.75,12.76,8.91,,3.8499999999999996
IDN,2015-02-01,7.5,12.74,8.94,,3.8000000000000007
IDN,2015-03-01,7.5,12.82,8.81,,4.01
IDN,2015-04-01,7.5,12.75,8.59,,4.16
IDN,2015-05-01,7.5,12.72,8.5,,4.220000000000001
IDN,2015-06-01,7.5,12.7,8.27,,4.43
IDN,2015-07-01,7.5,12.65,8.13,,4.52
IDN,2015-08-01,7.5,12.63,8.06,,4.57
IDN,2015-09-01,7.5,12.59,7.95,,4.64
IDN,2015-10-01,7.5,12.58,7.99,,4.59
IDN,2015-11-01,7.5,12.55,7.9,,4.65
IDN,2015-12-01,7.5,12.46,7.99,,4.470000000000001
IDN,2016-01-01,7.25,12.46,7.9,,4.5600000000000005
IDN,2016-02-01,7.0,12.4,7.97,,4.430000000000001
IDN,2016-03-01,6.75,12.28,7.75,,4.529999999999999
IDN,2016-04-01,6.75,12.14,7.27,,4.870000000000001
IDN,2016-05-01,6.75,11.97,7.21,,4.760000000000001
IDN,2016-06-01,6.5,11.82,7.0,,4.82
IDN,2016-07-01,6.5,11.78,6.98,,4.799999999999999
IDN,2016-08-01,5.25,11.73,6.94,,4.79
IDN,2016-09-01,5.0,11.61,6.8407228130744,,4.769277186925599
IDN,2016-10-01,4.75,11.59,6.75,,4.84
IDN,2016-11-01,4.75,11.52,6.69,,4.829999999999999
IDN,2016-12-01,4.75,11.36,6.69,,4.669999999999999
IDN,2017-01-01,4.75,11.34,6.75,,4.59
IDN,2017-02-01,4.75,11.26,6.74,,4.52
IDN,2017-03-01,4.75,11.19,6.69,,4.499999999999999
IDN,2017-04-01,4.75,11.2,6.64,,4.56
IDN,2017-05-01,4.75,11.15,6.62,,4.53
IDN,2017-06-01,4.75,11.12,6.62,,4.499999999999999
IDN,2017-07-01,4.75,11.07,6.56,,4.510000000000001
IDN,2017-08-01,4.5,11.07,6.54,,4.53
IDN,2017-09-01,4.25,10.99,6.46,,4.53
IDN,2017-10-01,4.25,10.94,6.32,,4.619999999999999
IDN,2017-11-01,4.25,10.87,6.17,,4.699999999999999
IDN,2017-12-01,4.25,10.68,6.11,,4.569999999999999
IDN,2018-01-01,4.25,10.72,6.03,,4.69
IDN,2018-02-01,4.25,10.69,5.97,,4.72
IDN,2018-03-01,4.25,10.59,5.88,,4.71
IDN,2018-04-01,4.25,10.53,5.83,,4.699999999999999
IDN,2018-05-01,4.75,10.51,5.79,,4.72
IDN,2018-06-01,5.25,10.49,5.83,,4.66
IDN,2018-07-01,5.25,10.55,5.99,,4.5600000000000005
IDN,2018-08-01,5.5,10.48,6.12,,4.36
IDN,2018-09-01,5.75,10.59,6.26,,4.33
IDN,2018-10-01,5.75,10.47,6.42,,4.050000000000001
IDN,2018-11-01,6.0,10.48,6.59,,3.8900000000000006
IDN,2018-12-01,6.0,10.34,6.84,,3.5
IDN,2019-01-01,6.0,10.52,6.91,,3.6099999999999994
IDN,2019-02-01,6.0,10.55,6.91,,3.6400000000000006
IDN,2019-03-01,6.0,10.51,6.85,,3.66
IDN,2019-04-01,6.0,10.5,6.83,,3.67
IDN,2019-05-01,6.0,10.43,6.79,,3.6399999999999997
IDN,2019-06-01,6.0,10.39,6.79,,3.6000000000000005
IDN,2019-07-01,5.75,10.39,6.78,,3.6100000000000003
IDN,2019-08-01,5.5,10.36,6.71,,3.6499999999999995
IDN,2019-09-01,5.25,10.29,6.56,,3.7299999999999995
IDN,2019-10-01,5.0,10.22,6.48,,3.74
IDN,2019-11-01,5.0,10.2,6.35,,3.8499999999999996
IDN,2019-12-01,5.0,10.03,6.3,,3.7299999999999995
IDN,2020-01-01,5.0,10.08,6.25,,3.83
IDN,2020-02-01,4.75,10.01,6.18,,3.83
IDN,2020-03-01,4.5,9.91,6.09,,3.8200000000000003
IDN,2020-04-01,4.5,9.68,5.92,,3.76
IDN,2020-05-01,4.5,9.54,5.85,,3.6899999999999995
IDN,2020-06-01,4.25,9.43,5.73,,3.6999999999999993
IDN,2020-07-01,4.0,9.41,5.66,,3.75
IDN,2020-08-01,4.0,9.38,5.52,,3.860000000000001
IDN,2020-09-01,4.0,9.37,5.13,,4.239999999999999
IDN,2020-10-01,4.0,9.32,4.78,,4.54
IDN,2020-11-01,3.75,9.25,4.56,,4.69
IDN,2020-12-01,3.75,9.15,4.38,,4.7700000000000005
IDN,2021-01-01,3.75,9.21,4.33,,4.880000000000001
IDN,2021-02-01,3.5,9.17,4.16,,5.01
IDN,2021-03-01,3.5,9.06,3.96,,5.1000000000000005
IDN,2021-04-01,3.5,9.03,3.84,,5.1899999999999995
IDN,2021-05-01,3.5,8.96,3.75,,5.210000000000001
IDN,2021-06-01,3.5,8.96,3.64,,5.32
IDN,2021-07-01,3.5,8.94,3.56,,5.379999999999999
IDN,2021-08-01,3.5,8.87,3.5,,5.369999999999999
IDN,2021-09-01,3.5,8.81,3.41,,5.4
IDN,2021-10-01,3.5,8.75,3.36,,5.390000000000001
IDN,2021-11-01,3.5,8.72,3.29,,5.430000000000001
IDN,2021-12-01,3.5,8.59,3.19,,5.4
IDN,2022-01-01,3.5,8.62,3.14,,5.479999999999999
IDN,2022-02-01,3.5,8.58,3.05,,5.53
IDN,2022-03-01,3.5,8.59,3.02,,5.57
IDN,2022-04-01,3.5,8.49,2.99,,5.5
IDN,2022-05-01,3.5,8.48,2.98,,5.5
IDN,2022-06-01,3.5,8.4,2.97,,5.43
IDN,2022-07-01,3.5,8.42,2.97,,5.449999999999999
IDN,2022-08-01,3.75,8.42,3.0,,5.42
IDN,2022-09-01,4.25,8.46,3.06,,5.4
IDN,2022-10-01,4.75,8.58,3.38,,5.2
IDN,2022-11-01,5.25,8.6,3.77,,4.83
IDN,2022-12-01,5.5,8.6,4.19,,4.409999999999999
IDN,2023-01-01,5.75,8.75,4.34,,4.41
IDN,2023-02-01,5.75,8.89,4.41,,4.48
IDN,2023-03-01,5.75,8.95,4.42,,4.529999999999999
IDN,2023-04-01,5.75,8.92,4.4,,4.52
IDN,2023-05-01,5.75,8.93,4.51,,4.42
IDN,2023-06-01,5.75,8.93,4.5,,4.43
IDN,2023-07-01,5.75,8.95,4.59,,4.359999999999999
IDN,2023-08-01,5.75,8.96,4.63,,4.330000000000001
IDN,2023-09-01,5.75,9.02,4.73,,4.289999999999999
IDN,2023-10-01,6.0,9.05,4.82,,4.23
IDN,2023-11-01,6.0,8.91,5.0,,3.91
IDN,2023-12-01,6.0,8.86,5.26,,3.5999999999999996
IDN,2024-01-01,6.0,8.87461806551,5.383827058446,,3.4907910070640007
IDN,2024-02-01,6.0,8.844323383491,5.389385106523,,3.454938276968
IDN,2024-03-01,6.0,8.827466785545,5.363705058766,,3.4637617267790013
IDN,2024-04-01,6.25,8.847545718446,5.320817888964,,3.5267278294819997
